GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1253102244,20250721,202507,2025,2025.5507,GOV,AUTHORITIES,,,,,,GOV,,,,,,,,,,,,,1,060,060,06,2,6.0,110,13,110,-2.3495396857794,0,,,,,,,0,,,,,,,0,,,,,,,20250721,https://foxreno.com/news/local/firefighters-respond-to-vegetation-fire-near-golden-eagle-park
1253102263,20250721,202507,2025,2025.5507,GOV,AUTHORITIES,,,,,,GOV,,,,,,,,,,,,,1,138,138,13,3,-7.0,20,3,15,-0.995834836876103,0,,,,,,,0,,,,,,,0,,,,,,,20250721,https://foxreno.com/news/local/firefighters-respond-to-vegetation-fire-near-golden-eagle-park
1253102266,20250721,202507,2025,2025.5507,GOV,AUTHORITIES,,,,,,GOV,,,BUS,TANKER,,,,,,BUS,,,1,138,138,13,3,-7.0,10,2,10,-2.54777070063695,0,,,,,,,0,,,,,,,0,,,,,,,20250721,https://foxreno.com/news/local/firefighters-respond-to-vegetation-fire-near-golden-eagle-park
1253103397,20250721,202507,2025,2025.5507,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,2,1,2,2.1978021978022,0,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,42.3584,-71.0598,617565,3,"Boston, Massachusetts, United States",US,USMA,42.3584,-71.0598,617565,20250721,https://411mania.com/wrestling/goldberg-credits-triple-h-reitrement/
1253103409,20250721,202507,2025,2025.5507,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,051,051,05,1,3.4,4,2,4,4.45249368686869,0,,,,,,,2,"New Jersey, United States",US,USNJ,40.314,-74.5089,NJ,2,"New Jersey, United States",US,USNJ,40.314,-74.5089,NJ,20250721,https://wobm.com/ixp/385/p/camp-goldie-experience-millstone/
1253103704,20250721,202507,2025,2025.5507,GBR,UNITED KINGDOM,GBR,,,,,,,,USA,NEW JERSEY,USA,,,,,,,,0,020,020,02,1,3.0,3,1,3,8.42013888888889,1,United Kingdom,UK,UK,54,-4,UK,1,United Kingdom,UK,UK,54,-4,UK,1,United Kingdom,UK,UK,54,-4,UK,20250721,https://wobm.com/ixp/385/p/camp-goldie-experience-millstone/
1253104179,20250721,202507,2025,2025.5507,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,040,040,04,1,1.0,117,13,105,-1.31009257021599,3,"Boston, Massachusetts, United States",US,USMA,42.3584,-71.0598,617565,0,,,,,,,3,"Boston, Massachusetts, United States",US,USMA,42.3584,-71.0598,617565,20250721,https://411mania.com/wrestling/goldberg-credits-triple-h-reitrement/
1253109603,20250721,202507,2025,2025.5507,,,,,,,,,,,BUS,COMPANY,,,,,,BUS,,,0,042,042,04,1,1.9,10,1,10,-0.16704948841094,0,,,,,,,4,"Quebec, Quebec, Canada",CA,CA10,47.5,-72,-571850,4,"Quebec, Quebec, Canada",CA,CA10,47.5,-72,-571850,20250721,https://www.goldseiten.de/artikel/664973--Worldund039s-Largest-Pollucite-Hosted-Caesium-Pegmatite-Mineral-Resource-Defined-at-Shaakichiuwaanaan.html
1253109703,20250721,202507,2025,2025.5507,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,043,043,04,1,2.8,56,8,56,-0.615213375684374,1,United States,US,US,39.828175,-98.5795,US,0,,,,,,,1,United States,US,US,39.828175,-98.5795,US,20250721,https://www.goldseiten.de/artikel/664973--Worldund039s-Largest-Pollucite-Hosted-Caesium-Pegmatite-Mineral-Resource-Defined-at-Shaakichiuwaanaan.html
1253112609,20250720,202507,2025,2025.5479,,,,,,,,,,,COPCOP,POLICE,,,,,,COP,COP,,1,042,042,04,1,1.9,10,1,10,-5.03018108651912,0,,,,,,,0,,,,,,,0,,,,,,,20250721,https://www.thezimbabwemail.com/law-crime/13-armed-robbers-get-away-with-how-mine-gold/
1253112610,20250720,202507,2025,2025.5479,COPCOP,POLICE,,,,,,COP,COP,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,-5.03018108651912,0,,,,,,,0,,,,,,,0,,,,,,,20250721,https://www.thezimbabwemail.com/law-crime/13-armed-robbers-get-away-with-how-mine-gold/
1253112611,20250720,202507,2025,2025.5479,CRM,GANG,,,,,,CRM,,,BUS,COMPANY,,,,,,BUS,,,1,180,180,18,4,-9.0,10,1,10,-5.03018108651912,0,,,,,,,0,,,,,,,0,,,,,,,20250721,https://www.thezimbabwemail.com/law-crime/13-armed-robbers-get-away-with-how-mine-gold/
1253112804,20250721,202507,2025,2025.5507,CRM,ROBBER,,,,,,CRM,,,BUS,COMPANY,,,,,,BUS,,,1,190,190,19,4,-10.0,10,1,10,-5.03018108651912,0,,,,,,,0,,,,,,,0,,,,,,,20250721,https://www.thezimbabwemail.com/law-crime/13-armed-robbers-get-away-with-how-mine-gold/
1253113755,20250721,202507,2025,2025.5507,,,,,,,,,,,MED,COMMENTATOR,,,,,,MED,,,1,040,040,04,1,1.0,6,1,6,0.75471698113207,0,,,,,,,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,20250721,https://www.wrestlezone.com/news/1570122-booker-t-responds-to-goldbergs-criticisms-of-his-retirement-match
1253114145,20250721,202507,2025,2025.5507,MED,COMMENTATOR,,,,,,MED,,,,,,,,,,,,,1,040,040,04,1,1.0,6,1,6,0.75471698113207,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,0,,,,,,,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,20250721,https://www.wrestlezone.com/news/1570122-booker-t-responds-to-goldbergs-criticisms-of-his-retirement-match
1253114150,20250721,202507,2025,2025.5507,MED,COMMENTATOR,,,,,,MED,,,,,,,,,,,,,1,114,114,11,3,-2.0,6,1,6,0.75471698113207,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,0,,,,,,,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,20250721,https://www.wrestlezone.com/news/1570122-booker-t-responds-to-goldbergs-criticisms-of-his-retirement-match
1253114156,20250721,202507,2025,2025.5507,MED,COMMENTATOR,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,1,040,040,04,1,1.0,4,1,4,0.75471698113207,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,20250721,https://www.wrestlezone.com/news/1570122-booker-t-responds-to-goldbergs-criticisms-of-his-retirement-match
1253114157,20250721,202507,2025,2025.5507,MED,COMMENTATOR,,,,,,MED,,,USA,UNITED STATES,USA,,,,,,,,1,114,114,11,3,-2.0,4,1,4,0.75471698113207,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,20250721,https://www.wrestlezone.com/news/1570122-booker-t-responds-to-goldbergs-criticisms-of-his-retirement-match
1253114279,20250721,202507,2025,2025.5507,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,193,193,19,4,-10.0,41,7,35,-9.81093231313311,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,0,,,,,,,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,20250721,https://www.wrestlezone.com/news/1570122-booker-t-responds-to-goldbergs-criticisms-of-his-retirement-match
1253114310,20250721,202507,2025,2025.5507,USA,UNITED STATES,USA,,,,,,,,MED,COMMENTATOR,,,,,,MED,,,1,040,040,04,1,1.0,4,1,4,0.75471698113207,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,2,"Georgia, United States",US,USGA,32.9866,-83.6487,GA,20250721,https://www.wrestlezone.com/news/1570122-booker-t-responds-to-goldbergs-criticisms-of-his-retirement-match
1253114850,20250721,202507,2025,2025.5507,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,070,070,07,2,7.0,24,3,24,-0.935358710414847,1,Australia,AS,AS,-25,135,AS,0,,,,,,,1,Australia,AS,AS,-25,135,AS,20250721,https://www.abc.net.au/news/2025-07-21/equine-therapy-ndis-changes-takeover-goldfields/105348100
1253114853,20250721,202507,2025,2025.5507,AUS,AUSTRALIA,AUS,,,,,,,,CVL,COMMUNITY,,,,,,CVL,,,0,030,030,03,1,4.0,4,1,4,0.72072072072072,1,Australia,AS,AS,-25,135,AS,1,Australia,AS,AS,-25,135,AS,1,Australia,AS,AS,-25,135,AS,20250721,https://www.abc.net.au/news/2025-07-21/equine-therapy-ndis-changes-takeover-goldfields/105348100
1253114857,20250721,202507,2025,2025.5507,AUS,AUSTRALIA,AUS,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,0,051,051,05,1,3.4,6,1,6,3.34190231362468,4,"Kirup, Western Australia, Australia",AS,AS08,-33.7,115.9,-1581911,4,"Kirup, Western Australia, Australia",AS,AS08,-33.7,115.9,-1581911,4,"Kirup, Western Australia, Australia",AS,AS08,-33.7,115.9,-1581911,20250721,https://smallcaps.com.au/kula-gold-maiden-exploration-malawi-wozi-niobium-project/
1253114858,20250721,202507,2025,2025.5507,AUSGOV,AUSTRALIA,AUS,,,,,GOV,,,,,,,,,,,,,0,012,012,01,1,-0.4,2,1,2,0.72072072072072,1,Australia,AS,AS,-25,135,AS,0,,,,,,,1,Australia,AS,AS,-25,135,AS,20250721,https://www.abc.net.au/news/2025-07-21/equine-therapy-ndis-changes-takeover-goldfields/105348100
1253114878,20250721,202507,2025,2025.5507,BUS,COMPANY,,,,,,BUS,,,GOV,GOVERNMENT,,,,,,GOV,,,0,051,051,05,1,3.4,4,1,4,3.34190231362468,4,"Kirup, Western Australia, Australia",AS,AS08,-33.7,115.9,-1581911,4,"Kirup, Western Australia, Australia",AS,AS08,-33.7,115.9,-1581911,4,"Kirup, Western Australia, Australia",AS,AS08,-33.7,115.9,-1581911,20250721,https://smallcaps.com.au/kula-gold-maiden-exploration-malawi-wozi-niobium-project/
1253114949,20250721,202507,2025,2025.5507,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,0,030,030,03,1,4.0,6,1,6,0.72072072072072,1,Australia,AS,AS,-25,135,AS,0,,,,,,,1,Australia,AS,AS,-25,135,AS,20250721,https://www.abc.net.au/news/2025-07-21/equine-therapy-ndis-changes-takeover-goldfields/105348100
1253114998,20250721,202507,2025,2025.5507,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,,,,,,,,,,,0,012,012,01,1,-0.4,6,1,6,0.72072072072072,1,Australia,AS,AS,-25,135,AS,0,,,,,,,1,Australia,AS,AS,-25,135,AS,20250721,https://www.abc.net.au/news/2025-07-21/equine-therapy-ndis-changes-takeover-goldfields/105348100
1253115018,20250721,202507,2025,2025.5507,GOV,CHIEF EXECUTIVE,,,,,,GOV,,,AUS,AUSTRALIA,AUS,,,,,,,,0,012,012,01,1,-0.4,2,1,2,0.72072072072072,1,Australia,AS,AS,-25,135,AS,1,Australia,AS,AS,-25,135,AS,1,Australia,AS,AS,-25,135,AS,20250721,https://www.abc.net.au/news/2025-07-21/equine-therapy-ndis-changes-takeover-goldfields/105348100
1253115174,20250721,202507,2025,2025.5507,MWI,MALAWI,MWI,,,,,,,,,,,,,,,,,,1,030,030,03,1,4.0,13,3,13,3.08599183668689,4,"Lilongwe, Lilongwe, Malawi",MI,MI11,-13.9833,33.7833,-1482799,0,,,,,,,4,"Lilongwe, Lilongwe, Malawi",MI,MI11,-13.9833,33.7833,-1482799,20250721,https://smallcaps.com.au/kula-gold-maiden-exploration-malawi-wozi-niobium-project/
1253115175,20250721,202507,2025,2025.5507,MWI,MALAWI,MWI,,,,,,,,HINDEN112,KULA,,,,HIN,,,,,1,051,051,05,1,3.4,10,1,10,3.34190231362468,4,"Kirup, Western Australia, Australia",AS,AS08,-33.7,115.9,-1581911,4,"Kirup, Western Australia, Australia",AS,AS08,-33.7,115.9,-1581911,4,"Kirup, Western Australia, Australia",AS,AS08,-33.7,115.9,-1581911,20250721,https://smallcaps.com.au/kula-gold-maiden-exploration-malawi-wozi-niobium-project/
