GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
919447051,20200323,202003,2020,2020.2274,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,0,051,051,05,1,3.4,6,5,6,-2.24358974358975,4,"Yamba, New South Wales, Australia",AS,AS02,-29.4354,153.36,-1611389,0,,,,,,,4,"Yamba, New South Wales, Australia",AS,AS02,-29.4354,153.36,-1611389,20200422,https://www.goldcoastbulletin.com.au/entertainment/television/karl-stefanovic-opens-up-about-relationship-with-jasmine/news-story/e89e7a61f407b12d5a2feab2393695f8?nk=b6c789d52fca00bd9cb1ff56fc420d6f-1587512945
919447110,20200422,202004,2020,2020.3068,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,0,111,111,11,3,-2.0,12,2,12,-12.2140809425283,0,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,20200422,https://www.goldcoastbulletin.com.au/news/breaking-news/queensland-man-tortured-woman-for-weeks/news-story/dac870574a825c466cbc25cdf46ee00e?nk=728ce927fd1daf9c505be9d4325a20c8-1587512870
919447111,20200422,202004,2020,2020.3068,,,,,,,,,,,AUS,AUSTRALIA,AUS,,,,,,,,1,173,173,17,4,-5.0,78,14,78,-10.7100664921475,0,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,20200422,https://www.goldcoastbulletin.com.au/news/breaking-news/queensland-man-tortured-woman-for-weeks/news-story/dac870574a825c466cbc25cdf46ee00e?nk=728ce927fd1daf9c505be9d4325a20c8-1587512870
919447286,20200422,202004,2020,2020.3068,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,042,042,04,1,1.9,2,1,2,5.42907180385289,0,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,20200422,https://www.abc.net.au/news/2020-04-22/australia-olympics-boss-says-gold-coast-key-to-queensland-bid/12169718
919447289,20200422,202004,2020,2020.3068,,,,,,,,,,,GOV,GOVERNMENT,,,,,,GOV,,,1,043,043,04,1,2.8,1,1,1,5.42907180385289,0,,,,,,,1,Ghana,GH,GH,8,-2,GH,1,Ghana,GH,GH,8,-2,GH,20200422,https://www.abc.net.au/news/2020-04-22/australia-olympics-boss-says-gold-coast-key-to-queensland-bid/12169718
919447592,20200422,202004,2020,2020.3068,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,015,015,01,1,0.0,22,5,22,-9.44991257244862,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,0,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,20200422,https://www.goldcoastbulletin.com.au/news/breaking-news/queensland-man-tortured-woman-for-weeks/news-story/dac870574a825c466cbc25cdf46ee00e?nk=728ce927fd1daf9c505be9d4325a20c8-1587512870
919447602,20200422,202004,2020,2020.3068,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,1,1822,182,18,4,-9.0,6,2,6,-12.2140809425283,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,0,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,20200422,https://www.goldcoastbulletin.com.au/news/breaking-news/queensland-man-tortured-woman-for-weeks/news-story/dac870574a825c466cbc25cdf46ee00e?nk=728ce927fd1daf9c505be9d4325a20c8-1587512870
919447603,20200422,202004,2020,2020.3068,AUS,AUSTRALIA,AUS,,,,,,,,,,,,,,,,,,0,193,193,19,4,-10.0,8,3,8,-11.5000812018692,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,0,,,,,,,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,20200422,https://www.goldcoastbulletin.com.au/news/breaking-news/queensland-man-tortured-woman-for-weeks/news-story/dac870574a825c466cbc25cdf46ee00e?nk=728ce927fd1daf9c505be9d4325a20c8-1587512870
919447605,20200422,202004,2020,2020.3068,AUS,AUSTRALIA,AUS,,,,,,,,AUSJUD,AUSTRALIA,AUS,,,,,JUD,,,0,012,012,01,1,-0.4,4,1,4,-5.79399141630901,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,4,"Brisbane, Queensland, Australia",AS,AS04,-27.5,153.017,-1561728,20200422,https://www.goldcoastbulletin.com.au/news/crime-court/the-racing-car-driver-who-posed-as-happily-married-family-man-while-molesting-young-girls/news-story/26787c2c6fa8d7b2dfd3dc30e4d62ee6?nk=eaf660e26481cd896055866c1fd57c6c-1587512845
919447606,20200422,202004,2020,2020.3068,AUS,AUSTRALIA,AUS,,,,,,,,BUS,BOSS,,,,,,BUS,,,0,020,020,02,1,3.0,72,6,72,-0.107392177562243,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,20200422,https://www.goldcoastbulletin.com.au/business/work/jobkeeper-australia-shop-owners-blunt-texts-to-employee-over-1500-payment/news-story/6baa02a00fd068643d6e4f0dd3a02292?nk=8fde32d97815353c222f1c965b1ae44a-1587512879
919447608,20200422,202004,2020,2020.3068,AUS,AUSTRALIA,AUS,,,,,,,,BUS,BOSS,,,,,,BUS,,,0,120,120,12,3,-4.0,72,6,72,-0.107392177562243,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,20200422,https://www.goldcoastbulletin.com.au/business/work/jobkeeper-australia-shop-owners-blunt-texts-to-employee-over-1500-payment/news-story/6baa02a00fd068643d6e4f0dd3a02292?nk=8fde32d97815353c222f1c965b1ae44a-1587512879
919447629,20200422,202004,2020,2020.3068,AUS,AUSTRALIA,AUS,,,,,,,,LAB,WORKER,,,,,,LAB,,,0,012,012,01,1,-0.4,72,6,72,-0.107392177562243,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,20200422,https://www.goldcoastbulletin.com.au/business/work/jobkeeper-australia-shop-owners-blunt-texts-to-employee-over-1500-payment/news-story/6baa02a00fd068643d6e4f0dd3a02292?nk=8fde32d97815353c222f1c965b1ae44a-1587512879
919447630,20200422,202004,2020,2020.3068,AUS,AUSTRALIA,AUS,,,,,,,,LAB,WORKER,,,,,,LAB,,,0,020,020,02,1,3.0,72,6,72,-0.107392177562243,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,20200422,https://www.goldcoastbulletin.com.au/business/work/jobkeeper-australia-shop-owners-blunt-texts-to-employee-over-1500-payment/news-story/6baa02a00fd068643d6e4f0dd3a02292?nk=8fde32d97815353c222f1c965b1ae44a-1587512879
919447631,20200422,202004,2020,2020.3068,AUS,AUSTRALIA,AUS,,,,,,,,LAB,WORKER,,,,,,LAB,,,0,051,051,05,1,3.4,46,7,46,-0.273631584112745,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,20200422,https://www.goldcoastbulletin.com.au/business/work/jobkeeper-australia-shop-owners-blunt-texts-to-employee-over-1500-payment/news-story/6baa02a00fd068643d6e4f0dd3a02292?nk=8fde32d97815353c222f1c965b1ae44a-1587512879
919447651,20200422,202004,2020,2020.3068,AUSGOV,AUSTRALIA,AUS,,,,,GOV,,,LAB,WORKER,,,,,,LAB,,,0,051,051,05,1,3.4,36,6,36,-0.107392177562243,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,4,"Adelaide, South Australia, Australia",AS,AS05,-34.9333,138.6,-1555188,20200422,https://www.goldcoastbulletin.com.au/business/work/jobkeeper-australia-shop-owners-blunt-texts-to-employee-over-1500-payment/news-story/6baa02a00fd068643d6e4f0dd3a02292?nk=8fde32d97815353c222f1c965b1ae44a-1587512879
