GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1227829313,20250221,202502,2025,2025.1397,GOV,TREASURY SECRETARY,,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,74,18,74,5.25980766594199,3,"Fort Knox, Kentucky, United States",US,USKY,37.901,-85.902,2512204,3,"Fort Knox, Kentucky, United States",US,USKY,37.901,-85.902,2512204,3,"Fort Knox, Kentucky, United States",US,USKY,37.901,-85.902,2512204,20250221,https://www.wlwt.com/article/fort-knox-gold/63856375
1227829969,20250221,202502,2025,2025.1397,MNCZAF,ANGLOGOLD ASHANTI,ZAF,,,,,MNC,,,,,,,,,,,,,0,010,010,01,1,0.0,10,1,10,1.11731843575418,5,"Mwanza Region, Mwanza, Tanzania",TZ,TZ12,-2.75,32.75,-2570951,0,,,,,,,5,"Mwanza Region, Mwanza, Tanzania",TZ,TZ12,-2.75,32.75,-2570951,20250221,https://www.modernreaders.com/news/2025/02/20/anglogold-ashanti-plc-nyseau-declares-dividend-increase-0-69-per-share.html
1227830633,20250221,202502,2025,2025.1397,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,090,090,09,2,-2.0,324,41,324,4.85333413963427,3,"Fort Knox, Kentucky, United States",US,USKY,37.901,-85.902,2512204,0,,,,,,,3,"Fort Knox, Kentucky, United States",US,USKY,37.901,-85.902,2512204,20250221,https://www.wlwt.com/article/fort-knox-gold/63856375
1227831115,20250221,202502,2025,2025.1397,USAGOV,UNITED STATES,USA,,,,,GOV,,,USA,UNITED STATES,USA,,,,,,,,1,010,010,01,1,0.0,36,18,36,5.25980766594199,3,"Fort Knox, Kentucky, United States",US,USKY,37.901,-85.902,2512204,3,"Fort Knox, Kentucky, United States",US,USKY,37.901,-85.902,2512204,3,"Fort Knox, Kentucky, United States",US,USKY,37.901,-85.902,2512204,20250221,https://www.wlwt.com/article/fort-knox-gold/63856375
1227832148,20250221,202502,2025,2025.1397,,,,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,0,111,111,11,3,-2.0,14,2,14,-2.77446808510638,0,,,,,,,2,"Maine, United States",US,USME,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,44.6074,-69.3977,ME,20250221,https://www.bangordailynews.com/2025/02/20/opinion/opinion-contributor/jared-golden-for-democracy-slow-is-smooth-and-smooth-is-fast-n6hjn1me0n/
1227832190,20250221,202502,2025,2025.1397,,,,,,,,,,,MIL,REGIMENT,,,,,,MIL,,,1,042,042,04,1,1.9,65,26,62,4.63806761523208,0,,,,,,,3,"Fort Knox, Kentucky, United States",US,USKY,37.901,-85.902,2512204,3,"Fort Knox, Kentucky, United States",US,USKY,37.901,-85.902,2512204,20250221,https://www.whas11.com/article/news/politics/fort-knox-gold-elon-musk-donald-trump/417-6fecba2e-f204-4409-872c-d76943e4b267
1227833034,20250221,202502,2025,2025.1397,GOV,PRESIDENT,,,,,,GOV,,,USA,LOUISVILLE,USA,,,,,,,,1,020,020,02,1,3.0,28,6,28,2.65371655413955,2,"Kentucky, United States",US,USKY,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,37.669,-84.6514,KY,2,"Kentucky, United States",US,USKY,37.669,-84.6514,KY,20250221,https://www.whas11.com/article/news/politics/fort-knox-gold-elon-musk-donald-trump/417-6fecba2e-f204-4409-872c-d76943e4b267
1227833219,20250221,202502,2025,2025.1397,JUD,JUDGE,,,,,,JUD,,,GOV,ADMINISTRATION,,,,,,GOV,,,0,030,030,03,1,4.0,8,1,8,-3.14893617021276,2,"Maine, United States",US,USME,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,44.6074,-69.3977,ME,20250221,https://www.bangordailynews.com/2025/02/20/opinion/opinion-contributor/jared-golden-for-democracy-slow-is-smooth-and-smooth-is-fast-n6hjn1me0n/
1227833234,20250221,202502,2025,2025.1397,JUD,JUDGE,,,,,,JUD,,,USA,UNITED STATES,USA,,,,,,,,0,030,030,03,1,4.0,2,1,2,-3.14893617021276,2,"Maine, United States",US,USME,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,44.6074,-69.3977,ME,2,"Maine, United States",US,USME,44.6074,-69.3977,ME,20250221,https://www.bangordailynews.com/2025/02/20/opinion/opinion-contributor/jared-golden-for-democracy-slow-is-smooth-and-smooth-is-fast-n6hjn1me0n/
1227833411,20250221,202502,2025,2025.1397,MIL,REGIMENT,,,,,,MIL,,,,,,,,,,,,,1,043,043,04,1,2.8,67,27,64,4.64216704722474,3,"Fort Knox, Kentucky, United States",US,USKY,37.901,-85.902,2512204,0,,,,,,,3,"Fort Knox, Kentucky, United States",US,USKY,37.901,-85.902,2512204,20250221,https://www.whas11.com/article/news/politics/fort-knox-gold-elon-musk-donald-trump/417-6fecba2e-f204-4409-872c-d76943e4b267
