GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
977338937,20210331,202103,2021,2021.2493,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,16,3,16,0.0916014327491367,4,"Ottawa, Ontario, Canada",CA,CA08,45.4167,-75.7,-570760,0,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,45.4167,-75.7,-570760,20210331,https://www.streetinsider.com/Newsfile/Gold79+Retracts+and+Clarifies+Technical+Disclosure+Regarding+the+Jefferson+Canyon+Project/18197650.html
977338938,20210331,202103,2021,2021.2493,BUS,COMPANY,,,,,,BUS,,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,1.68067226890756,3,"Jefferson Canyon, Nevada, United States",US,USNV,38.7319,-117.048,860194,0,,,,,,,3,"Jefferson Canyon, Nevada, United States",US,USNV,38.7319,-117.048,860194,20210331,https://www.streetinsider.com/Newsfile/Gold79+Retracts+and+Clarifies+Technical+Disclosure+Regarding+the+Jefferson+Canyon+Project/18197650.html
977339055,20210331,202103,2021,2021.2493,BUSMED,COMPANY,,,,,,BUS,MED,,,,,,,,,,,,1,010,010,01,1,0.0,5,1,5,1.68067226890756,4,"Ottawa, Ontario, Canada",CA,CA08,45.4167,-75.7,-570760,0,,,,,,,4,"Ottawa, Ontario, Canada",CA,CA08,45.4167,-75.7,-570760,20210331,https://www.streetinsider.com/Newsfile/Gold79+Retracts+and+Clarifies+Technical+Disclosure+Regarding+the+Jefferson+Canyon+Project/18197650.html
977339056,20210331,202103,2021,2021.2493,BUSMED,COMPANY,,,,,,BUS,MED,,,,,,,,,,,,1,110,110,11,3,-2.0,1,1,1,1.68067226890756,3,"Jefferson Canyon, Nevada, United States",US,USNV,38.7319,-117.048,860194,0,,,,,,,3,"Jefferson Canyon, Nevada, United States",US,USNV,38.7319,-117.048,860194,20210331,https://www.streetinsider.com/Newsfile/Gold79+Retracts+and+Clarifies+Technical+Disclosure+Regarding+the+Jefferson+Canyon+Project/18197650.html
977339057,20210331,202103,2021,2021.2493,BUSMED,COMPANY,,,,,,BUS,MED,,USA,UNITED STATES,USA,,,,,,,,1,110,110,11,3,-2.0,4,1,4,1.68067226890756,3,"Jefferson Canyon, Nevada, United States",US,USNV,38.7319,-117.048,860194,3,"Jefferson Canyon, Nevada, United States",US,USNV,38.7319,-117.048,860194,3,"Jefferson Canyon, Nevada, United States",US,USNV,38.7319,-117.048,860194,20210331,https://www.streetinsider.com/Newsfile/Gold79+Retracts+and+Clarifies+Technical+Disclosure+Regarding+the+Jefferson+Canyon+Project/18197650.html
977340710,20210331,202103,2021,2021.2493,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,016,016,01,1,-2.0,20,9,20,-3.77812365158804,2,"Utah, United States",US,USUT,40.1135,-111.854,UT,0,,,,,,,2,"Utah, United States",US,USUT,40.1135,-111.854,UT,20210331,http://midutahradio.com/news/local-news/olympic-gold-medalist-charged-with-child-sex-abuse-in-utah/
977342412,20210331,202103,2021,2021.2493,,,,,,,,,,,RUS,RUSSIA,RUS,,,,,,,,1,051,051,05,1,3.4,6,1,6,-0.39486673247779,0,,,,,,,3,"Barboursville, Virginia, United States",US,USVA,38.171,-78.2817,1492511,3,"Barboursville, Virginia, United States",US,USVA,38.171,-78.2817,1492511,20210331,https://www.dailyindependent.com/news/henry-culvyhouse-chasing-the-gold-rush/article_015ad2e8-9197-11eb-985e-736ca325e7a8.html
977342455,20210331,202103,2021,2021.2493,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,0,043,043,04,1,2.8,8,1,8,-0.39486673247779,0,,,,,,,3,"Barboursville, Virginia, United States",US,USVA,38.171,-78.2817,1492511,3,"Barboursville, Virginia, United States",US,USVA,38.171,-78.2817,1492511,20210331,https://www.dailyindependent.com/news/henry-culvyhouse-chasing-the-gold-rush/article_015ad2e8-9197-11eb-985e-736ca325e7a8.html
977342463,20210331,202103,2021,2021.2493,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,12,2,12,-5.81940774617083,0,,,,,,,2,"Utah, United States",US,USUT,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,40.1135,-111.854,UT,20210331,https://lawandcrime.com/crazy/olympic-gold-medal-winner-sexually-abused-preteen-girl-authorities-say/
977342479,20210331,202103,2021,2021.2493,,,,,,,,,,,USA,UNITED STATES,USA,,,,,,,,1,120,120,12,3,-4.0,8,4,8,-3.10336039269125,0,,,,,,,2,"Utah, United States",US,USUT,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,40.1135,-111.854,UT,20210331,https://lawandcrime.com/crazy/olympic-gold-medal-winner-sexually-abused-preteen-girl-authorities-say/
977343504,20210331,202103,2021,2021.2493,JUDJUD,DISTRICT COURT,,,,,,JUD,JUD,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,2,1,2,-5.5363321799308,3,"Deseret, Utah, United States",US,USUT,39.2869,-112.653,1427343,3,"Deseret, Utah, United States",US,USUT,39.2869,-112.653,1427343,3,"Deseret, Utah, United States",US,USUT,39.2869,-112.653,1427343,20210331,https://lawandcrime.com/crazy/olympic-gold-medal-winner-sexually-abused-preteen-girl-authorities-say/
977343505,20210331,202103,2021,2021.2493,JUDJUD,DISTRICT COURT,,,,,,JUD,JUD,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,2,1,2,-5.5363321799308,3,"Deseret, Utah, United States",US,USUT,39.2869,-112.653,1427343,2,"Utah, United States",US,USUT,40.1135,-111.854,UT,2,"Utah, United States",US,USUT,40.1135,-111.854,UT,20210331,https://lawandcrime.com/crazy/olympic-gold-medal-winner-sexually-abused-preteen-girl-authorities-say/
977343506,20210331,202103,2021,2021.2493,JUDJUD,DISTRICT COURT,,,,,,JUD,JUD,,USA,UNITED STATES,USA,,,,,,,,1,046,046,04,1,7.0,2,1,2,-5.5363321799308,2,"Utah, United States",US,USUT,40.1135,-111.854,UT,3,"Deseret, Utah, United States",US,USUT,39.2869,-112.653,1427343,3,"Deseret, Utah, United States",US,USUT,39.2869,-112.653,1427343,20210331,https://lawandcrime.com/crazy/olympic-gold-medal-winner-sexually-abused-preteen-girl-authorities-say/
977344012,20210331,202103,2021,2021.2493,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,0,042,042,04,1,1.9,8,1,8,-0.39486673247779,3,"Barboursville, Virginia, United States",US,USVA,38.171,-78.2817,1492511,0,,,,,,,3,"Barboursville, Virginia, United States",US,USVA,38.171,-78.2817,1492511,20210331,https://www.dailyindependent.com/news/henry-culvyhouse-chasing-the-gold-rush/article_015ad2e8-9197-11eb-985e-736ca325e7a8.html
977344076,20210331,202103,2021,2021.2493,USA,WEST VIRGINIA,USA,,,,,,,,,,,,,,,,,,1,0874,087,08,2,10.0,1,1,1,-0.39486673247779,3,"Barboursville, Virginia, United States",US,USVA,38.171,-78.2817,1492511,0,,,,,,,3,"Barboursville, Virginia, United States",US,USVA,38.171,-78.2817,1492511,20210331,https://www.dailyindependent.com/news/henry-culvyhouse-chasing-the-gold-rush/article_015ad2e8-9197-11eb-985e-736ca325e7a8.html
977344077,20210331,202103,2021,2021.2493,USA,WEST VIRGINIA,USA,,,,,,,,,,,,,,,,,,1,0874,087,08,2,10.0,12,3,12,-2.03268087088161,2,"Virginia, United States",US,USVA,37.768,-78.2057,VA,0,,,,,,,2,"Virginia, United States",US,USVA,37.768,-78.2057,VA,20210331,https://www.dailyindependent.com/news/henry-culvyhouse-chasing-the-gold-rush/article_015ad2e8-9197-11eb-985e-736ca325e7a8.html
