GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
428467961,20150426,201504,2015,2015.3178,,,,,,,,,,,CHN,CHINA,CHN,,,,,,,,1,042,042,04,1,1.9,16,1,16,-0.46907890993913,0,,,,,,,4,"Karakoram Pass, China (general), China",CH,CH00,35.5133,77.8231,-1913524,4,"Daulat Beg Oldi, Jammu and Kashmir, India",IN,IN12,35.4,77.9333,-2094142,20150426,http://timesofindia.indiatimes.com/India/Nepal-earthquake-Super-jets-Globemaster-and-Super-Hercules-prove-their-worth-in-gold/articleshow/47055546.cms
428468509,20150426,201504,2015,2015.3178,CHN,CHINA,CHN,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,16,1,16,-0.46907890993913,4,"Karakoram Pass, China (general), China",CH,CH00,35.5133,77.8231,-1913524,0,,,,,,,4,"Daulat Beg Oldi, Jammu and Kashmir, India",IN,IN12,35.4,77.9333,-2094142,20150426,http://timesofindia.indiatimes.com/India/Nepal-earthquake-Super-jets-Globemaster-and-Super-Hercules-prove-their-worth-in-gold/articleshow/47055546.cms
428469584,20150426,201504,2015,2015.3178,KAZ,KAZAKHSTAN,KAZ,,,,,,,,GOV,PRESIDENT,,,,,,GOV,,,1,040,040,04,1,1.0,10,1,10,-1.19189511323003,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,20150426,http://www.poncacitynews.com/Goldberg2015-04-24T13-46-28
428470382,20150426,201504,2015,2015.3178,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,014,014,01,1,0.0,23,6,23,-2.5814402762039,2,"California, United States",US,USCA,36.17,-119.746,CA,0,,,,,,,2,"California, United States",US,USCA,36.17,-119.746,CA,20150426,http://www.independent.co.uk/news/science/mathematicians-dispute-claims-that-the-golden-ratio-is-a-natural-blueprint-for-beauty-10204354.html
428470465,20150426,201504,2015,2015.3178,USA,THE US,USA,,,,,,,,,,,,,,,,,,1,073,073,07,2,7.4,20,1,20,-0.46907890993913,4,"Ladakh, Jammu and Kashmir, India",IN,IN12,34.5,77.5,-2102224,0,,,,,,,4,"Ladakh, Jammu and Kashmir, India",IN,IN12,34.5,77.5,-2102224,20150426,http://timesofindia.indiatimes.com/India/Nepal-earthquake-Super-jets-Globemaster-and-Super-Hercules-prove-their-worth-in-gold/articleshow/47055546.cms
428470508,20150426,201504,2015,2015.3178,USA,THE US,USA,,,,,,,,,,,,,,,,,,1,190,190,19,4,-10.0,10,1,10,-0.69124423963134,4,"Delhi, Delhi, India",IN,IN07,28.6667,77.2167,-2094230,0,,,,,,,4,"Karakoram Pass, China (general), China",CH,CH00,35.5133,77.8231,-1913524,20150426,http://timesofindia.indiatimes.com/India/Nepal-earthquake-Super-jets-Globemaster-and-Super-Hercules-prove-their-worth-in-gold/articleshow/47055546.cms
428470697,20150426,201504,2015,2015.3178,USAGOV,HILLARY CLINTON,USA,,,,,GOV,,,,,,,,,,,,,1,010,010,01,1,0.0,87,25,82,0.271829255808142,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,0,,,,,,,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,20150426,http://www.poncacitynews.com/Goldberg2015-04-24T13-46-28
428470698,20150426,201504,2015,2015.3178,USAGOV,HILLARY CLINTON,USA,,,,,GOV,,,,,,,,,,,,,0,010,010,01,1,0.0,5,3,5,-1.17303748363082,1,Kazakhstan,KZ,KZ,48,68,KZ,0,,,,,,,1,Kazakhstan,KZ,KZ,48,68,KZ,20150426,http://www.poncacitynews.com/Goldberg2015-04-24T13-46-28
428470706,20150426,201504,2015,2015.3178,USAGOV,HILLARY CLINTON,USA,,,,,GOV,,,,,,,,,,,,,0,070,070,07,2,7.0,4,3,4,-0.990611795715403,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,0,,,,,,,3,"White House, District of Columbia, United States",US,USDC,38.8951,-77.0364,531871,20150426,http://www.poncacitynews.com/Goldberg2015-04-24T13-46-28
428470707,20150426,201504,2015,2015.3178,USAGOV,HILLARY CLINTON,USA,,,,,GOV,,,,,,,,,,,,,0,070,070,07,2,7.0,2,2,2,-1.3790800867355,1,Kazakhstan,KZ,KZ,48,68,KZ,0,,,,,,,1,Kazakhstan,KZ,KZ,48,68,KZ,20150426,http://www.poncacitynews.com/Goldberg2015-04-24T13-46-28
