GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
466292072,20150913,201509,2015,2015.6932,COP,POLICE,,,,,,COP,,,,,,,,,,,,,1,020,020,02,1,3.0,50,3,50,-2.96735905044511,1,Ghana,GH,GH,8,-2,GH,0,,,,,,,1,Ghana,GH,GH,8,-2,GH,20150913,http://www.brisbanetimes.com.au/queensland/nuisance-report-alerts-police-to-gold-coast-ecstasy-stash-20150912-gjlamt.html
466292706,20150913,201509,2015,2015.6932,GHA,GHANA,GHA,,,,,,,,,,,,,,,,,,1,051,051,05,1,3.4,72,8,72,-1.13247650082237,1,Ghana,GH,GH,8,-2,GH,0,,,,,,,1,Ghana,GH,GH,8,-2,GH,20150913,http://www.brisbanetimes.com.au/queensland/nuisance-report-alerts-police-to-gold-coast-ecstasy-stash-20150912-gjlamt.html
466292707,20150913,201509,2015,2015.6932,GHA,GHANA,GHA,,,,,,,,,,,,,,,,,,1,173,173,17,4,-5.0,22,4,22,-2.65297938888444,1,Ghana,GH,GH,8,-2,GH,0,,,,,,,1,Ghana,GH,GH,8,-2,GH,20150913,http://www.brisbanetimes.com.au/queensland/nuisance-report-alerts-police-to-gold-coast-ecstasy-stash-20150912-gjlamt.html
466295953,20150913,201509,2015,2015.6932,CVL,RESIDENTS,,,,,,CVL,,,USA,UNITED STATES,USA,,,,,,,,1,061,061,06,2,6.4,4,1,4,0,1,Jersey,JE,JE,49.1961,-2.12585,JE,2,"Delaware, United States",US,USDE,39.3498,-75.5148,DE,2,"Pennsylvania, United States",US,USPA,40.5773,-77.264,PA,20150913,http://www.fieldandstream.com/answers/guns/rifles/where-can-i-buy-a-brick-of-remington-golden-bullets-long-rifle-22s-i-think-525/
466295954,20150913,201509,2015,2015.6932,CVL,RESIDENTS,,,,,,CVL,,,USA,JERSEY,USA,,,,,,,,1,061,061,06,2,6.4,4,1,4,0,1,Jersey,JE,JE,49.1961,-2.12585,JE,1,Jersey,JE,JE,49.1961,-2.12585,JE,1,Jersey,JE,JE,49.1961,-2.12585,JE,20150913,http://www.fieldandstream.com/answers/guns/rifles/where-can-i-buy-a-brick-of-remington-golden-bullets-long-rifle-22s-i-think-525/
466295955,20150913,201509,2015,2015.6932,CVL,RESIDENTS,,,,,,CVL,,,USA,PENNSYLVANIA,USA,,,,,,,,1,061,061,06,2,6.4,12,1,12,0,1,Jersey,JE,JE,49.1961,-2.12585,JE,2,"Pennsylvania, United States",US,USPA,40.5773,-77.264,PA,1,Jersey,JE,JE,49.1961,-2.12585,JE,20150913,http://www.fieldandstream.com/answers/guns/rifles/where-can-i-buy-a-brick-of-remington-golden-bullets-long-rifle-22s-i-think-525/
466296608,20150913,201509,2015,2015.6932,LAB,EMPLOYEE,,,,,,LAB,,,USACVL,NEW JERSEY,USA,,,,,CVL,,,1,055,055,05,1,7.0,4,1,4,0,2,"Delaware, United States",US,USDE,39.3498,-75.5148,DE,2,"Delaware, United States",US,USDE,39.3498,-75.5148,DE,1,Jersey,JE,JE,49.1961,-2.12585,JE,20150913,http://www.fieldandstream.com/answers/guns/rifles/where-can-i-buy-a-brick-of-remington-golden-bullets-long-rifle-22s-i-think-525/
466296609,20150913,201509,2015,2015.6932,LAB,EMPLOYEE,,,,,,LAB,,,USACVL,NEW JERSEY,USA,,,,,CVL,,,1,055,055,05,1,7.0,12,1,12,0,1,Jersey,JE,JE,49.1961,-2.12585,JE,2,"Delaware, United States",US,USDE,39.3498,-75.5148,DE,1,Jersey,JE,JE,49.1961,-2.12585,JE,20150913,http://www.fieldandstream.com/answers/guns/rifles/where-can-i-buy-a-brick-of-remington-golden-bullets-long-rifle-22s-i-think-525/
466296610,20150913,201509,2015,2015.6932,LAB,EMPLOYEE,,,,,,LAB,,,USACVL,NEW JERSEY,USA,,,,,CVL,,,1,055,055,05,1,7.0,4,1,4,0,1,Jersey,JE,JE,49.1961,-2.12585,JE,1,Jersey,JE,JE,49.1961,-2.12585,JE,1,Jersey,JE,JE,49.1961,-2.12585,JE,20150913,http://www.fieldandstream.com/answers/guns/rifles/where-can-i-buy-a-brick-of-remington-golden-bullets-long-rifle-22s-i-think-525/
466297201,20150913,201509,2015,2015.6932,USA,DELAWARE,USA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0.0,4,1,4,0,1,Jersey,JE,JE,49.1961,-2.12585,JE,0,,,,,,,2,"Delaware, United States",US,USDE,39.3498,-75.5148,DE,20150913,http://www.fieldandstream.com/answers/guns/rifles/where-can-i-buy-a-brick-of-remington-golden-bullets-long-rifle-22s-i-think-525/
