Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2000-08-31,0.007304550263122711,0.0,0.0,0.9969088098918084,0.1538420819195181,0.8325599545036266,0.005930340099304793,0.0055116851798603095,0.005995620214995237
2000-09-01,0.006895247087702408,0.0,0.0060860156883959515,1.0,0.15440722102795262,0.8087552276959697,0.0062127354229584986,0.006874123257503736,0.006281124095509072
2000-09-05,0.006517421380770688,5.176867684438853e-06,0.0060860156883959515,1.0,0.15190337771140294,0.8287270958942896,0.006903043614684662,0.006471587956028105,0.006979031075477274
2000-09-06,0.006013666582870877,0.0,0.0060860156883959515,1.0,0.14919105381196857,0.8632237473242652,0.006526510132716892,0.006100009639566667,0.006598352780758043
2000-09-07,0.005950692428879967,0.00032355423027742835,0.0060860156883959515,1.0,0.1510675576662695,0.8537421817981627,0.006024478257618843,0.00560458448379024,0.0060907946292006465
2000-09-08,0.005730292498418665,0.0,0.0060860156883959515,1.0,0.14960256742341976,0.8676617864903848,0.005961719485409481,0.005542651614503624,0.0060273450197303735
2000-09-11,0.00566732795293462,0.0,0.0060860156883959515,1.0,0.14864419973216786,0.888440612531479,0.005742073358320915,0.005325896021629584,0.005805281067635629
2000-09-12,0.005604353798943709,0.0,0.0060860156883959515,1.0,0.14731454995766757,0.8844058233176098,0.005679324161755761,0.005263972601972103,0.005741841139216539
2000-09-13,0.005572866721948247,0.0,0.0060860156883959515,1.0,0.1478486112152373,0.8878352786561559,0.005616565389546399,0.005202039732685487,0.0056783915297462795
2000-09-14,0.005446928022473305,0.0,0.0060860156883959515,1.0,0.1471097085196758,0.884204199350159,0.005585186003441711,0.0051710732980421725,0.005646666725011143
2000-09-15,0.005415440945477842,0.0,0.0060860156883959515,1.0,0.14435532235657095,0.8999394970139205,0.005459678034667209,0.005047217009098062,0.005519777187121794
2000-09-18,0.0051320764695324955,0.0,0.0060860156883959515,1.0,0.14045965123774912,0.9011498581274853,0.005428298648562521,0.005016250574454761,0.005488052382386657
2000-09-19,0.0052895022460029,0.0,0.0060860156883959515,1.0,0.14327440701920052,0.9033689543698156,0.005145903324908815,0.00473757156192324,0.005202548501872822
2000-09-20,0.004376434664175907,0.0,0.0060860156883959515,1.0,0.14170881562980137,0.9094210645573724,0.005302790679788005,0.004892394285510651,0.005361162844497308
2000-09-21,0.004785737839596224,0.0,0.0060860156883959515,1.0,0.14129000140252196,0.8864231402565994,0.004392845936617512,0.003994424378629471,0.004441201593485544
2000-09-22,0.005258015169007438,0.0,0.0060860156883959515,1.0,0.1412296317841754,0.8519264888266238,0.004800749229045734,0.004396959680105103,0.004853595011888728
2000-09-25,0.005982179505875429,0.0,0.0060860156883959515,1.0,0.13945739054735912,0.8620132349095093,0.005271411293683317,0.00486142785086735,0.0053294380397621716
2000-09-26,0.005919205351884518,0.0,0.0060860156883959515,1.0,0.13729555987261832,0.8438572150186179,0.005993098871514155,0.005573618049146925,0.00605906982446551
2000-09-27,0.007336037340118173,0.009087991220032407,0.0060860156883959515,1.0,0.1371785044329027,0.8428484778725038,0.005930340099304793,0.0055116851798603095,0.005995620214995237
2000-09-28,0.006454456835286643,0.0016333017544404582,0.0060860156883959515,1.0,0.14297994884746495,0.846883115785181,0.007342326293217558,0.006905089692147051,0.0074231492986155945
2000-09-29,0.0058247537294050244,5.694554452882739e-05,0.0060860156883959515,1.0,0.138996491730367,0.8456727546716163,0.007059930969563852,0.00662641067961553,0.0063762985097144675
2000-10-02,0.00566732795293462,0.0004167378485973277,0.008114687584528157,0.9984544049459041,0.13894527578935845,0.8565664585972752,0.006149986226393359,0.005728440772734336,0.005392887649232445
2000-10-03,0.005195050623523392,6.471084605548566e-05,0.008114687584528157,0.9984544049459041,0.13715838866880126,0.8652410662806043,0.005585186003441711,0.005387828890916199,0.00555150199185693
2000-10-04,0.004785737839596224,2.8472772264413694e-05,0.008114687584528157,0.9984544049459041,0.1385959402056791,0.8642323311518392,0.005365549451997367,0.0051710732980421725,0.005234273306607959
2000-10-05,0.004880199070582583,1.553060305331656e-05,0.008114687584528157,0.9984544049459041,0.1389544294666965,0.8757312156342811,0.004863508001255096,0.00461371527297913,0.004790155083469638
2000-10-06,0.004470886286655415,5.176867684438853e-06,0.008114687584528157,0.9984544049459041,0.1339632194528057,0.877950311876611,0.004800749229045734,0.0044898589840350195,0.004758430278734502
2000-10-09,0.004722773294112179,1.0353735368877707e-05,0.008114687584528157,0.9984544049459041,0.13269027782571674,0.8771433540338371,0.00464386187416653,0.004366002695090923,0.004536366326639757
2000-10-10,0.005446928022473305,3.3649639948852546e-05,0.008114687584528157,0.9984544049459041,0.12994502301390765,0.8680653430797172,0.004424225322722186,0.004335036260447608,0.004472926398220667
2000-10-11,0.004848711993587135,4.659180915994968e-05,0.008114687584528157,0.9984544049459041,0.12584267972162638,0.8706878425928384,0.005459678034667209,0.005047217009098062,0.005519777187121794
2000-10-12,0.006706334234236555,7.76530152665828e-06,0.008114687584528157,0.9984544049459041,0.1194761185246719,0.8787572697193844,0.005491057420771883,0.005387828890916199,0.0049170446213589875
2000-10-13,0.005446928022473305,0.0,0.008114687584528157,0.9984544049459041,0.1275948275203836,0.8983255813283728,0.005961719485409481,0.006285798797797393,0.0060273450197303735
2000-10-16,0.005163563546527944,1.2942169211097132e-05,0.008114687584528157,0.9984544049459041,0.1276771213122569,0.9090175079680405,0.006024478257618843,0.00560458448379024,0.005519777187121794
2000-10-17,0.005037624847052988,0.0,0.008114687584528157,0.9984544049459041,0.12316875661492725,0.8989307618851554,0.0051772827110134895,0.004768537996566541,0.005234273306607959
2000-10-18,0.004785737839596224,0.0,0.008114687584528157,0.9984544049459041,0.12173486654898462,0.9279806390202463,0.005051774742238974,0.0046446817076224445,0.00510738376871861
2000-10-19,0.004722773294112179,2.5884338422194266e-06,0.008114687584528157,0.9984544049459041,0.13026325842067987,0.9201129891796911,0.004800749229045734,0.004396959680105103,0.004853595011888728
2000-10-20,0.00506911192404845,8.282988295102165e-05,0.008114687584528157,0.9984544049459041,0.1317575181049691,0.9245511836817006,0.00473800003248058,0.004335036260447608,0.004790155083469638
2000-10-23,0.004722773294112179,2.5884338422194266e-06,0.008114687584528157,0.9984544049459041,0.13154718446057445,0.9322170542189152,0.0050831541283436615,0.004675648142265745,0.005139108573453746
2000-10-24,0.004722773294112179,4.1414941475510826e-05,0.008114687584528157,0.9984544049459041,0.13197698310065953,0.9297961806905937,0.0052400414832228515,0.0048304708658531564,0.004790155083469638
2000-10-25,0.0034948541593443905,5.176867684438853e-05,0.008114687584528157,0.9984544049459041,0.12589938786903776,0.9513818112559211,0.00464386187416653,0.004335036260447608,0.004694980669264243
2000-10-26,0.0030855413754172084,0.0,0.008114687584528157,0.9984544049459041,0.1258152410156545,0.9515835885419119,0.003514280579551693,0.003406099918923114,0.003489515537738644
2000-10-27,0.002928115598946804,2.5884338422194266e-06,0.008114687584528157,0.9984544049459041,0.1285842730625003,0.9291910001338111,0.003451521807342331,0.003375133484279813,0.003140562047754536
2000-10-30,0.0028966285219513555,5.176867684438853e-06,0.008114687584528157,0.9984544049459041,0.13207392277627372,0.9263667233346986,0.003294634452463127,0.002910665313517566,0.0029819477051300503
2000-10-31,0.0030855413754172084,0.0,0.008114687584528157,0.9984544049459041,0.1376961113973062,0.9142626582954745,0.0029181009704953714,0.002539086997056128,0.0029502229003949276
2000-11-01,0.0027706898224763993,0.0,0.01014335948065992,0.9984544049459041,0.13620002097754935,0.8922734731581654,0.0029808597427047334,0.0027558425899301547,0.0030136725098651868
2000-11-02,0.002928115598946804,0.0,0.01014335948065992,0.9984544049459041,0.13749857057514253,0.8932822082869305,0.0027925930017208556,0.002415230708112018,0.0028233333625055784
2000-11-03,0.0029910897529377145,0.0,0.01014335948065992,0.9984544049459041,0.13720045093247174,0.8803711854049321,0.0029494803566000594,0.002570053431699429,0.0029819477051300503
2000-11-06,0.002959602675942266,0.0,0.01014335948065992,0.9984544049459041,0.13820637309379696,0.8948961239724778,0.0030122391288094214,0.0026319863009860445,0.0030453973146003233
2000-11-07,0.0028966285219513555,0.0,0.01014335948065992,0.9984544049459041,0.13814785653696027,0.8914665132980422,0.0029808597427047334,0.0026010198663427436,0.0030136725098651868
2000-11-08,0.0031170284524126707,0.0,0.01014335948065992,0.9984544049459041,0.1340162661292818,0.9057898299154861,0.0029181009704953714,0.002539086997056128,0.0029502229003949276
2000-11-09,0.003368905851362569,0.0,0.01014335948065992,0.9984544049459041,0.13234460371297269,0.8878352786561559,0.0031377470975839372,0.0027558425899301547,0.0031722868524896725
2000-11-10,0.002959602675942266,0.0,0.01014335948065992,0.9984544049459041,0.12609690636515913,0.8969134429288164,0.003388763035132969,0.0030035551678183614,0.003426065928268371
2000-11-13,0.0028966285219513555,0.00025884338422194265,0.01014335948065992,0.9984544049459041,0.12340469822982615,0.8950977479399285,0.0029808597427047334,0.0026010198663427436,0.0030136725098651868
2000-11-14,0.0030855413754172084,0.0,0.01014335948065992,0.9984544049459041,0.12920062811194333,0.9055880506121454,0.0029181009704953714,0.002539086997056128,0.0029502229003949276
2000-11-15,0.003148515529408119,0.0,0.01014335948065992,0.9984544049459041,0.1304553070364407,0.9082105501252671,0.0031063677114792493,0.00272487615528684,0.003140562047754536
2000-11-16,0.003368905851362569,7.76530152665828e-06,0.01014335948065992,0.9984544049459041,0.12725645402346764,0.9199112118936998,0.0031691264836886113,0.0027868090245734556,0.003204011657224809
2000-11-17,0.003337428382873986,1.8119036895535987e-05,0.01014335948065992,0.9984544049459041,0.12641514177193136,0.9275770844482638,0.003388763035132969,0.0030035551678183614,0.003426065928268371
2000-11-20,0.0035263316278329737,0.0,0.01014335948065992,0.9984544049459041,0.12182448328272837,0.9283840422910377,0.003200505869793299,0.0029725981828041814,0.0032357364619599455
2000-11-21,0.003337428382873986,0.0,0.01014335948065992,0.9984544049459041,0.1226895727693013,0.9404881053129124,0.003545650390012159,0.0031583778914057864,0.0035846802708928566
2000-11-22,0.0035263316278329737,0.0,0.01014335948065992,0.9984544049459041,0.11811903004419975,0.9384707883739227,0.003357393224672503,0.0029725981828041814,0.0033943508045844173
2000-11-27,0.004722773294112179,0.0,0.01014335948065992,0.9984544049459041,0.12298586167650448,0.9233406692495949,0.003545650390012159,0.0031583778914057864,0.0035846802708928566
2000-11-28,0.0046283120631258196,0.07427769753632867,0.01014335948065992,0.9984544049459041,0.12063017397657756,0.9128505198959185,0.00473800003248058,0.004335036260447608,0.004790155083469638
2000-11-29,0.003557818704828436,0.007374448016483147,0.01014335948065992,0.9984544049459041,0.12169829649171697,0.9134557004527011,0.00464386187416653,0.004242136956517692,0.004694980669264243
2000-11-30,0.004722773294112179,0.0020966314121977354,0.01014335948065992,0.9984544049459041,0.11676377229919523,0.8858179617171662,0.00458111267760139,0.004335036260447608,0.003426065928268371
2000-12-01,0.004281983041696413,0.0008593600356168496,0.012848255342169379,0.9814528593508501,0.11681498824020374,0.87552959166683,0.003577029776116847,0.004366002695090923,0.003552965147208903
2000-12-04,0.0049116861475780454,0.00035461543638406145,0.012848255342169379,0.9814528593508501,0.1185963831543581,0.854952542911728,0.004612492063706078,0.004923360720153966,0.0042825872508610585
2000-12-05,0.0048172249165916725,0.0010534925737833067,0.012848255342169379,0.9814528593508501,0.12802828763140384,0.870284439322047,0.0050203953561342995,0.004923360720153966,0.004758430278734502
2000-12-06,0.0060451440513594745,0.00020966314121977355,0.012848255342169379,0.9814528593508501,0.1234412682870938,0.846883115785181,0.004989015970029612,0.00461371527297913,0.004726705473999379
2000-12-07,0.005698815029930068,9.318361831989936e-05,0.012848255342169379,0.9814528593508501,0.12199458539892015,0.8515230855558324,0.0050203953561342995,0.00563554146880442,0.004948769426094124
2000-12-08,0.005383963476989259,0.0003106120610663312,0.012848255342169379,0.9814528593508501,0.126812031825684,0.8618116109420582,0.006055848068079309,0.0061619425088532825,0.005583226796592053
2000-12-11,0.004754260371107641,3.88265076332914e-05,0.012848255342169379,0.9814528593508501,0.12869766703128072,0.8666532046801603,0.005553816192981245,0.005233006167328788,0.005456337258702704
2000-12-12,0.004785737839596224,0.00016048289821760445,0.012848255342169379,0.9814528593508501,0.12704797344058288,0.8660480241233777,0.004926266773464472,0.004520825418678334,0.004504651202955803
2000-12-13,0.004250495964700965,7.76530152665828e-05,0.012848255342169379,0.9814528593508501,0.1250013674700901,0.8751260350774985,0.004800749229045734,0.004396959680105103,0.00459981593611003
2000-12-14,0.004376434664175907,8.024144910880222e-05,0.012848255342169379,0.9814528593508501,0.1215154015532942,0.8482952541847375,0.004706620646375906,0.0043040698258043075,0.004155697712971709
2000-12-15,0.0048172249165916725,0.00016307133205982388,0.012848255342169379,0.9814528593508501,0.11625167986723685,0.8386120626738345,0.004267337967842996,0.003994424378629471,0.004123972908236573
2000-12-18,0.0045968345946372224,4.4003375317730256e-05,0.012848255342169379,0.9814528593508501,0.1181885310138421,0.8420415200297295,0.004455604708826874,0.004427926114748404,0.004504651202955803
2000-12-19,0.0045968345946372224,0.0005254520699705436,0.012848255342169379,0.9814528593508501,0.11505370909015082,0.8448657968288424,0.004706620646375906,0.0043040698258043075,0.004663265545580289
2000-12-20,0.005478415099468753,1.2942169211097132e-05,0.012848255342169379,0.9814528593508501,0.10758062458532168,0.8198507089076204,0.004612492063706078,0.004211179971503498,0.004441201593485544
2000-12-21,0.005856240806400473,0.00028472772264413694,0.012848255342169379,0.9814528593508501,0.10943152046911837,0.8105709206675087,0.005491057420771883,0.005078183443741377,0.005392887649232445
2000-12-22,0.005856240806400473,3.3649639948852546e-05,0.012848255342169379,0.9814528593508501,0.11511771785339033,0.7966511626567456,0.005647944775651087,0.005449761760202815,0.005710116334481402
2000-12-26,0.005982179505875429,0.0,0.012848255342169379,0.9814528593508501,0.1168076652983333,0.7863626392878693,0.005867590902739639,0.005542651614503624,0.005932180286576161
2000-12-27,0.0063285181358116865,2.5884338422194266e-06,0.012848255342169379,0.9814528593508501,0.1193188315567534,0.7865644165738601,0.005710703547860449,0.005790364192391831,0.005773565943951675
2000-12-28,0.005226537700518855,2.5884338422194266e-06,0.012848255342169379,0.9814528593508501,0.12028816133476868,0.7877747776874253,0.006118606840288671,0.005914229930965062,0.006185959362354859
2000-12-29,0.0053209893229983485,0.0,0.012848255342169379,0.9814528593508501,0.11773861660965564,0.771232520163541,0.005710703547860449,0.005294939036615404,0.005297722916078218
2001-01-02,0.004187521810710054,0.0,0.019610494995942584,0.9165378670788255,0.11096967315254568,0.75529544117909,0.005334170065892693,0.004923360720153966,0.005392887649232445
2001-01-03,0.004061583111235098,2.5884338422194266e-06,0.019610494995942584,0.9165378670788255,0.12272799588807883,0.7835383624887564,0.004204579195633634,0.0038086352203987456,0.004250862446125922
2001-01-04,0.003841183180773783,2.5884338422194266e-06,0.019610494995942584,0.9165378670788255,0.12012721289591495,0.7561024010392132,0.004079071226859118,0.0036847789314546353,0.004123972908236573
2001-01-05,0.004061583111235098,0.0,0.019610494995942584,0.9165378670788255,0.11372772078658576,0.7482347511986576,0.0038594250997705526,0.0034680233385806086,0.003901908956141828
2001-01-08,0.004061583111235098,0.0,0.019610494995942584,0.9165378670788255,0.11327231417599647,0.7571111361679783,0.004079071226859118,0.0036847789314546353,0.004123972908236573
2001-01-09,0.0039041573347646935,0.0,0.019610494995942584,0.9165378670788255,0.1141758267813469,0.7704255603034182,0.004079071226859118,0.0036847789314546353,0.004123972908236573
2001-01-10,0.003022576829933163,0.0,0.019610494995942584,0.9165378670788255,0.11645652130522864,0.7772846283337489,0.003922183871979915,0.003529956207867224,0.003965358565612087
2001-01-11,0.0028021768994718615,0.0,0.019610494995942584,0.9165378670788255,0.11893473432523176,0.760137190253082,0.0030436185149141093,0.002662952735629359,0.0030771221193354598
2001-01-12,0.0027706898224763993,0.0,0.019610494995942584,0.9165378670788255,0.11742221193835099,0.7671978822508634,0.0028239723878255435,0.0024461971427553186,0.002855058167240701
2001-01-16,0.0025817769690105463,0.0,0.019610494995942584,0.9165378670788255,0.11890365647436694,0.7823280013751917,0.0027925930017208556,0.002415230708112018,0.0028233333625055784
2001-01-17,0.002550299500521949,0.0,0.019610494995942584,0.9165378670788255,0.11941941037726055,0.7964493853707544,0.0026043262607369777,0.002229441549881292,0.0026329942151459562
2001-01-18,0.0028651510534627583,0.0,0.019610494995942584,0.9165378670788255,0.1228029667380817,0.7788985440192961,0.0025729564502765118,0.002198484564867112,0.0026012790914620026
2001-01-19,0.0028966285219513555,0.0,0.019610494995942584,0.9165378670788255,0.12180985972502979,0.7934234846041912,0.0028867311600349055,0.002508130012041934,0.002918507776710974
2001-01-22,0.003557818704828436,0.0,0.019610494995942584,0.9165378670788255,0.12187569922373691,0.7849505008883129,0.0029181009704953714,0.002539086997056128,0.0029502229003949276
2001-01-23,0.003463367082348928,0.0,0.019610494995942584,0.9165378670788255,0.1250763606461353,0.7849505008883129,0.003577029776116847,0.0031893443260490872,0.003616405075627993
2001-01-24,0.0028966285219513555,0.0,0.019610494995942584,0.9165378670788255,0.12578965537119258,0.8140003780234037,0.003482901193447005,0.0030964544717482917,0.0035212403424737665
2001-01-25,0.002959602675942266,0.0,0.019610494995942584,0.9165378670788255,0.12454779159496844,0.8125882396238477,0.0029181009704953714,0.002539086997056128,0.0029502229003949276
2001-01-26,0.0024243511925401418,0.0,0.019610494995942584,0.9165378670788255,0.12407956983610587,0.8095621855387436,0.0029808597427047334,0.0026010198663427436,0.0030136725098651868
2001-01-29,0.0024243511925401418,0.0400922517821367,0.019610494995942584,0.9165378670788255,0.12576587813615592,0.8158159176764022,0.0024474389058577878,0.002074618826293881,0.0024743798725214705
2001-01-30,0.0032744542288830752,0.004540112959252874,0.019610494995942584,0.9165378670788255,0.12751434213793555,0.79987899604519,0.0024474389058577878,0.002074618826293881,0.0024743798725214705
2001-01-31,0.0033059413058785236,0.0014650535546961955,0.019610494995942584,0.9165378670788255,0.12610239857156197,0.7905990524691888,0.002478818291962462,0.003251277195335703,0.002506104677256607
2001-02-01,0.004219008887705503,0.0010612578753099648,0.022315390857452044,0.8408037094281299,0.1274667876678623,0.7732499924384206,0.003200505869793299,0.003065488037104977,0.0027598934340864884
2001-02-02,0.003778218635289751,0.0002769624211174786,0.022315390857452044,0.8408037094281299,0.12307730914571587,0.7865644165738601,0.003545650390012159,0.003963457943986157,0.0035846802708928566
2001-02-05,0.0031800026064035813,0.00049697929770613,0.022315390857452044,0.8408037094281299,0.1239625367224325,0.777889808890531,0.004079071226859118,0.0037467118007412648,0.0036481298803631296
2001-02-06,0.0025817769690105463,6.471084605548566e-05,0.022315390857452044,0.8408037094281299,0.12358759316824892,0.7956424255106316,0.0031691264836886113,0.0030035551678183614,0.003204011657224809
2001-02-07,0.0024243511925401418,0.0004296800178084248,0.022315390857452044,0.8408037094281299,0.12150807861142375,0.7980633010563016,0.0027925930017208556,0.002415230708112018,0.002157151187272499
2001-02-08,0.0015742577647040595,3.3649639948852546e-05,0.022315390857452044,0.8408037094281299,0.11997907960533451,0.8216662505779677,0.0024474389058577878,0.0022913744191679075,0.0023474903346321213
2001-02-09,0.0015112836107131489,0.0,0.022315390857452044,0.8408037094281299,0.11672903297739519,0.8107725446349594,0.0026670850329463397,0.0022913744191679075,0.0015226938167745702
2001-02-12,0.0017631706181699264,4.4003375317730256e-05,0.022315390857452044,0.8408037094281299,0.11957305820028612,0.8041154092265095,0.0017257609036711585,0.001362438077643413,0.0012689147409958718
2001-02-13,0.001637222310188105,0.0,0.022315390857452044,0.8408037094281299,0.1174679356729567,0.8196489316216291,0.002353310323187946,0.0019817289719930853,0.0016178682309799658
2001-02-14,0.0013538578342427443,7.76530152665828e-05,0.022315390857452044,0.8408037094281299,0.11694119735725743,0.8212628473071764,0.0018826482585503623,0.001517260801230838,0.0019033721114938007
