Date,Close,Volume,CPIAUCSL,FEDFUNDS,sp500,usd_index,Open_prev,High_prev,Low_prev
2000-08-31,278.29998779296875,0.0,172.7,6.5,1517.6800537109375,112.5999985,273.8999938964844,273.8999938964844,273.8999938964844
2000-09-01,277.0,0.0,173.6,6.52,1520.77001953125,111.4199982,274.79998779296875,278.29998779296875,274.79998779296875
2000-09-05,275.79998779296875,2.0,173.6,6.52,1507.0799560546875,112.4100037,277.0,277.0,277.0
2000-09-06,274.20001220703125,0.0,173.6,6.52,1492.25,114.1200027,275.79998779296875,275.79998779296875,275.79998779296875
2000-09-07,274.0,125.0,173.6,6.52,1502.510009765625,113.6500015,274.20001220703125,274.20001220703125,274.20001220703125
2000-09-08,273.29998779296875,0.0,173.6,6.52,1494.5,114.3399963,274.0,274.0,274.0
2000-09-11,273.1000061035156,0.0,173.6,6.52,1489.260009765625,115.3700027,273.29998779296875,273.29998779296875,273.29998779296875
2000-09-12,272.8999938964844,0.0,173.6,6.52,1481.989990234375,115.1699982,273.1000061035156,273.1000061035156,273.1000061035156
2000-09-13,272.79998779296875,0.0,173.6,6.52,1484.9100341796875,115.3399963,272.8999938964844,272.8999938964844,272.8999938964844
2000-09-14,272.3999938964844,0.0,173.6,6.52,1480.8699951171875,115.1600037,272.79998779296875,272.79998779296875,272.79998779296875
2000-09-15,272.29998779296875,0.0,173.6,6.52,1465.81005859375,115.9400024,272.3999938964844,272.3999938964844,272.3999938964844
2000-09-18,271.3999938964844,0.0,173.6,6.52,1444.510009765625,116.0,272.29998779296875,272.29998779296875,272.29998779296875
2000-09-19,271.8999938964844,0.0,173.6,6.52,1459.9000244140625,116.1100006,271.3999938964844,271.3999938964844,271.3999938964844
2000-09-20,269.0,0.0,173.6,6.52,1451.3399658203125,116.4100037,271.8999938964844,271.8999938964844,271.8999938964844
2000-09-21,270.29998779296875,0.0,173.6,6.52,1449.050048828125,115.2699966,269.0,269.0,269.0
2000-09-22,271.79998779296875,0.0,173.6,6.52,1448.719970703125,113.5599976,270.29998779296875,270.29998779296875,270.29998779296875
2000-09-25,274.1000061035156,0.0,173.6,6.52,1439.030029296875,114.0599976,271.79998779296875,271.79998779296875,271.79998779296875
2000-09-26,273.8999938964844,0.0,173.6,6.52,1427.2099609375,113.1600037,274.1000061035156,274.1000061035156,274.1000061035156
2000-09-27,278.3999938964844,3511.0,173.6,6.52,1426.5699462890625,113.1100006,273.8999938964844,273.8999938964844,273.8999938964844
2000-09-28,275.6000061035156,631.0,173.6,6.52,1458.2900390625,113.3099976,278.3999938964844,278.3999938964844,278.3999938964844
2000-09-29,273.6000061035156,22.0,173.6,6.52,1436.510009765625,113.25,277.5,277.5,275.1000061035156
2000-10-02,273.1000061035156,161.0,173.9,6.51,1436.22998046875,113.7900009,274.6000061035156,274.6000061035156,272.0
2000-10-03,271.6000061035156,25.0,173.9,6.51,1426.4599609375,114.2200012,272.79998779296875,273.5,272.5
2000-10-04,270.29998779296875,11.0,173.9,6.51,1434.3199462890625,114.1699982,272.1000061035156,272.79998779296875,271.5
2000-10-05,270.6000061035156,6.0,173.9,6.51,1436.280029296875,114.7399979,270.5,271.0,270.1000061035156
2000-10-06,269.29998779296875,2.0,173.9,6.51,1408.989990234375,114.8499985,270.29998779296875,270.6000061035156,270.0
2000-10-09,270.1000061035156,4.0,173.9,6.51,1402.030029296875,114.8099976,269.79998779296875,270.20001220703125,269.29998779296875
2000-10-10,272.3999938964844,13.0,173.9,6.51,1387.02001953125,114.3600006,269.1000061035156,270.1000061035156,269.1000061035156
2000-10-11,270.5,18.0,173.9,6.51,1364.5899658203125,114.4899979,272.3999938964844,272.3999938964844,272.3999938964844
2000-10-12,276.3999938964844,3.0,173.9,6.51,1329.780029296875,114.8899994,272.5,273.5,270.5
2000-10-13,272.3999938964844,0.0,173.9,6.51,1374.1700439453125,115.8600006,274.0,276.3999938964844,274.0
2000-10-16,271.5,5.0,173.9,6.51,1374.6199951171875,116.3899994,274.20001220703125,274.20001220703125,272.3999938964844
2000-10-17,271.1000061035156,0.0,173.9,6.51,1349.969970703125,115.8899994,271.5,271.5,271.5
2000-10-18,270.29998779296875,0.0,173.9,6.51,1342.1300048828125,117.3300018,271.1000061035156,271.1000061035156,271.1000061035156
2000-10-19,270.1000061035156,1.0,173.9,6.51,1388.760009765625,116.9400024,270.29998779296875,270.29998779296875,270.29998779296875
2000-10-20,271.20001220703125,32.0,173.9,6.51,1396.9300537109375,117.1600037,270.1000061035156,270.1000061035156,270.1000061035156
2000-10-23,270.1000061035156,1.0,173.9,6.51,1395.780029296875,117.5400009,271.20001220703125,271.20001220703125,271.20001220703125
2000-10-24,270.1000061035156,16.0,173.9,6.51,1398.1300048828125,117.4199982,271.70001220703125,271.70001220703125,270.1000061035156
2000-10-25,266.20001220703125,20.0,173.9,6.51,1364.9000244140625,118.4899979,269.79998779296875,270.1000061035156,269.79998779296875
2000-10-26,264.8999938964844,0.0,173.9,6.51,1364.43994140625,118.5,266.20001220703125,267.1000061035156,266.0
2000-10-27,264.3999938964844,1.0,173.9,6.51,1379.5799560546875,117.3899994,266.0,267.0,264.8999938964844
2000-10-30,264.29998779296875,2.0,173.9,6.51,1398.6600341796875,117.25,265.5,265.5,264.3999938964844
2000-10-31,264.8999938964844,0.0,173.9,6.51,1429.4000244140625,116.6500015,264.29998779296875,264.29998779296875,264.29998779296875
2000-11-01,263.8999938964844,0.0,174.2,6.51,1421.219970703125,115.5599976,264.5,265.0,264.5
2000-11-02,264.3999938964844,0.0,174.2,6.51,1428.3199462890625,115.6100006,263.8999938964844,263.8999938964844,263.8999938964844
2000-11-03,264.6000061035156,0.0,174.2,6.51,1426.68994140625,114.9700012,264.3999938964844,264.3999938964844,264.3999938964844
2000-11-06,264.5,0.0,174.2,6.51,1432.18994140625,115.6900024,264.6000061035156,264.6000061035156,264.6000061035156
2000-11-07,264.29998779296875,0.0,174.2,6.51,1431.8699951171875,115.5199966,264.5,264.5,264.5
2000-11-08,265.0,0.0,174.2,6.51,1409.280029296875,116.2300034,264.29998779296875,264.29998779296875,264.29998779296875
2000-11-09,265.79998779296875,0.0,174.2,6.51,1400.1400146484375,115.3399963,265.0,265.0,265.0
2000-11-10,264.5,0.0,174.2,6.51,1365.97998046875,115.7900009,265.79998779296875,265.79998779296875,265.79998779296875
2000-11-13,264.29998779296875,100.0,174.2,6.51,1351.260009765625,115.6999969,264.5,264.5,264.5
2000-11-14,264.8999938964844,0.0,174.2,6.51,1382.949951171875,116.2200012,264.29998779296875,264.29998779296875,264.29998779296875
2000-11-15,265.1000061035156,0.0,174.2,6.51,1389.81005859375,116.3499985,264.8999938964844,264.8999938964844,264.8999938964844
2000-11-16,265.79998779296875,3.0,174.2,6.51,1372.3199462890625,116.9300003,265.1000061035156,265.1000061035156,265.1000061035156
2000-11-17,265.70001220703125,7.0,174.2,6.51,1367.719970703125,117.3099976,265.79998779296875,265.79998779296875,265.79998779296875
2000-11-20,266.29998779296875,0.0,174.2,6.51,1342.6199951171875,117.3499985,265.20001220703125,265.70001220703125,265.20001220703125
2000-11-21,265.70001220703125,0.0,174.2,6.51,1347.3499755859375,117.9499969,266.29998779296875,266.29998779296875,266.29998779296875
2000-11-22,266.29998779296875,0.0,174.2,6.51,1322.3599853515625,117.8499985,265.70001220703125,265.70001220703125,265.70001220703125
2000-11-27,270.1000061035156,0.0,174.2,6.51,1348.969970703125,117.0999985,266.29998779296875,266.29998779296875,266.29998779296875
2000-11-28,269.79998779296875,28696.0,174.2,6.51,1336.0899658203125,116.5800018,270.1000061035156,270.1000061035156,270.1000061035156
2000-11-29,266.3999938964844,2849.0,174.2,6.51,1341.9300537109375,116.6100006,269.79998779296875,269.79998779296875,269.79998779296875
2000-11-30,270.1000061035156,810.0,174.2,6.51,1314.949951171875,115.2399979,269.6000061035156,270.1000061035156,265.79998779296875
2000-12-01,268.70001220703125,332.0,174.6,6.4,1315.22998046875,114.7300034,266.3999938964844,270.20001220703125,266.20001220703125
2000-12-04,270.70001220703125,137.0,174.6,6.4,1324.969970703125,113.7099991,269.70001220703125,272.0,268.5
2000-12-05,270.3999938964844,407.0,174.6,6.4,1376.5400390625,114.4700012,271.0,272.0,270.0
2000-12-06,274.29998779296875,81.0,174.6,6.4,1351.4599609375,113.3099976,270.8999938964844,271.0,269.8999938964844
2000-12-07,273.20001220703125,36.0,174.6,6.4,1343.550048828125,113.5400009,271.0,274.29998779296875,270.6000061035156
2000-12-08,272.20001220703125,120.0,174.6,6.4,1369.8900146484375,114.0500031,274.29998779296875,276.0,272.6000061035156
2000-12-11,270.20001220703125,15.0,174.6,6.4,1380.199951171875,114.2900009,272.70001220703125,273.0,272.20001220703125
2000-12-12,270.29998779296875,62.0,174.6,6.4,1371.1800537109375,114.2600021,270.70001220703125,270.70001220703125,269.20001220703125
2000-12-13,268.6000061035156,30.0,174.6,6.4,1359.989990234375,114.7099991,270.29998779296875,270.29998779296875,269.5
2000-12-14,269.0,31.0,174.6,6.4,1340.9300537109375,113.3799973,270.0,270.0,268.1000061035156
2000-12-15,270.3999938964844,63.0,174.6,6.4,1312.1500244140625,112.9000015,268.6000061035156,269.0,268.0
2000-12-18,269.70001220703125,17.0,174.6,6.4,1322.739990234375,113.0699997,269.20001220703125,270.3999938964844,269.20001220703125
2000-12-19,269.70001220703125,203.0,174.6,6.4,1305.5999755859375,113.2099991,270.0,270.0,269.70001220703125
2000-12-20,272.5,5.0,174.6,6.4,1264.739990234375,111.9700012,269.70001220703125,269.70001220703125,269.0
2000-12-21,273.70001220703125,110.0,174.6,6.4,1274.8599853515625,111.5100021,272.5,272.5,272.0
2000-12-22,273.70001220703125,13.0,174.6,6.4,1305.949951171875,110.8199997,273.0,273.70001220703125,273.0
2000-12-26,274.1000061035156,0.0,174.6,6.4,1315.18994140625,110.3099976,273.70001220703125,274.0,273.70001220703125
2000-12-27,275.20001220703125,1.0,174.6,6.4,1328.9200439453125,110.3199997,273.20001220703125,274.79998779296875,273.20001220703125
2000-12-28,271.70001220703125,1.0,174.6,6.4,1334.219970703125,110.3799973,274.5,275.20001220703125,274.5
2000-12-29,272.0,0.0,174.6,6.4,1320.280029296875,109.5599976,273.20001220703125,273.20001220703125,271.70001220703125
2001-01-02,268.3999938964844,0.0,175.6,5.98,1283.27001953125,108.7699966,272.0,272.0,272.0
2001-01-03,268.0,1.0,175.6,5.98,1347.56005859375,110.1699982,268.3999938964844,268.3999938964844,268.3999938964844
2001-01-04,267.29998779296875,1.0,175.6,5.98,1333.3399658203125,108.8099976,268.0,268.0,268.0
2001-01-05,268.0,0.0,175.6,5.98,1298.3499755859375,108.4199982,267.29998779296875,267.29998779296875,267.29998779296875
2001-01-08,268.0,0.0,175.6,5.98,1295.8599853515625,108.8600006,268.0,268.0,268.0
2001-01-09,267.5,0.0,175.6,5.98,1300.800048828125,109.5199966,268.0,268.0,268.0
2001-01-10,264.70001220703125,0.0,175.6,5.98,1313.27001953125,109.8600006,267.5,267.5,267.5
2001-01-11,264.0,0.0,175.6,5.98,1326.8199462890625,109.0100021,264.70001220703125,264.70001220703125,264.70001220703125
2001-01-12,263.8999938964844,0.0,175.6,5.98,1318.550048828125,109.3600006,264.0,264.0,264.0
2001-01-16,263.29998779296875,0.0,175.6,5.98,1326.6500244140625,110.1100006,263.8999938964844,263.8999938964844,263.8999938964844
2001-01-17,263.20001220703125,0.0,175.6,5.98,1329.469970703125,110.8099976,263.29998779296875,263.29998779296875,263.29998779296875
2001-01-18,264.20001220703125,0.0,175.6,5.98,1347.969970703125,109.9400024,263.20001220703125,263.20001220703125,263.20001220703125
2001-01-19,264.29998779296875,0.0,175.6,5.98,1342.5400390625,110.6600037,264.20001220703125,264.20001220703125,264.20001220703125
2001-01-22,266.3999938964844,0.0,175.6,5.98,1342.9000244140625,110.2399979,264.29998779296875,264.29998779296875,264.29998779296875
2001-01-23,266.1000061035156,0.0,175.6,5.98,1360.4000244140625,110.2399979,266.3999938964844,266.3999938964844,266.3999938964844
2001-01-24,264.29998779296875,0.0,175.6,5.98,1364.300048828125,111.6800003,266.1000061035156,266.1000061035156,266.1000061035156
2001-01-25,264.5,0.0,175.6,5.98,1357.510009765625,111.6100006,264.29998779296875,264.29998779296875,264.29998779296875
2001-01-26,262.79998779296875,0.0,175.6,5.98,1354.949951171875,111.4599991,264.5,264.5,264.5
