,Date,IR14270,Open,High,Low,Close,Volume,CPIAUCSL,FEDFUNDS,Open sp500,High sp500,Low sp500,Close sp500,Volume sp500,Open usd_index,High usd_index,Low usd_index,Close usd_index
52,2000-08-30,10.4,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0.0,172.7,6.5,1509.8399658203125,1510.489990234375,1500.0899658203125,1502.5899658203125,818400000.0,112.1900024,112.7799988,112.1100006,112.1399994
53,2000-08-31,10.4,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,0.0,172.7,6.5,1502.5899658203125,1525.2099609375,1502.5899658203125,1517.6800537109375,1056600000.0,111.9800034,112.9300003,111.7799988,112.5999985
54,2000-09-01,10.2,277.0,277.0,277.0,277.0,0.0,173.6,6.52,1517.6800537109375,1530.0899658203125,1515.530029296875,1520.77001953125,767700000.0,112.3600006,112.5999985,111.25,111.4199982
55,2000-09-05,10.2,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2.0,173.6,6.52,1520.77001953125,1520.77001953125,1504.2099609375,1507.0799560546875,838500000.0,111.6100006,112.7699966,111.5,112.4100037
56,2000-09-06,10.2,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0.0,173.6,6.52,1507.0799560546875,1512.6099853515625,1492.1199951171875,1492.25,995100000.0,112.4499969,114.2399979,112.3199997,114.1200027
57,2000-09-07,10.2,274.0,274.0,274.0,274.0,125.0,173.6,6.52,1492.25,1505.3399658203125,1492.25,1502.510009765625,985500000.0,114.0599976,114.8000031,113.4400024,113.6500015
58,2000-09-08,10.2,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0.0,173.6,6.52,1502.510009765625,1502.510009765625,1489.8800048828125,1494.5,961000000.0,113.7900009,114.9000015,113.6299973,114.3399963
59,2000-09-11,10.2,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0.0,173.6,6.52,1494.5,1506.760009765625,1483.010009765625,1489.260009765625,899300000.0,114.8099976,115.5899963,114.1200027,115.3700027
60,2000-09-12,10.2,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0.0,173.6,6.52,1489.260009765625,1496.9300537109375,1479.6700439453125,1481.989990234375,991200000.0,115.3499985,115.7799988,114.5599976,115.1699982
61,2000-09-13,10.2,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0.0,173.6,6.52,1481.989990234375,1487.449951171875,1473.6099853515625,1484.9100341796875,1068300000.0,115.0199966,115.4800034,114.5199966,115.3399963
