Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2019-01-02,0.0,0.0,0.0,0.015677491601343796,-0.019422394865732162,0.004995628528599583
2019-01-03,0.0,0.0,0.0,0.015677491601343796,-0.019422394865732162,0.004995628528599583
2019-01-04,0.0,0.0,0.0,0.004106009705114211,0.003715588583009799,-0.00420930573445355
2019-01-07,0.0,0.0,0.0,0.02164986935423663,0.005573382874514365,0.001896525205355326
2019-01-08,0.0,0.0,0.0,-0.008958566629339693,-0.0008444519506840553,-0.001665247152445426
2019-01-09,0.0,0.0,0.0,0.02986188876446505,-0.0032089174125993214,0.0028216374169944825
2019-01-10,0.0,0.0,0.0,-0.002612915266891669,-0.0015200135112309887,-0.002127803258265115
2019-01-11,0.0,0.0,0.0,-0.014184397163120366,0.0008444519506840553,0.0011101459468408903
2019-01-14,0.0,0.0,0.0,0.0,0.0,0.0009251122116392674
2019-01-15,0.0,0.0,0.0,-0.03247480403135494,0.006417834825198199,-0.0013414239997506794
2019-01-16,0.0,0.0,0.0,0.005972377752892832,0.0020266846816416884,0.002497814264299847
2019-01-17,0.0,0.0,0.0,-0.008212019410227533,0.0028711366323257437,-0.0002775223706181773
2019-01-18,0.0,0.0,0.0,-0.008958566629338804,0.01317345043067042,-0.004486771640703213
2019-01-21,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22,0.0,0.0,0.0,-0.0011198208286682387,-0.007600067556156054,0.0005550447412362436
2019-01-23,0.0,0.0,0.0,0.011571481896230473,0.0016889039013678886,0.0002775223706180663
2019-01-24,0.0,0.0,0.0,-0.02538260544979476,0.004728930923830532,-0.0018502244232785348
2019-01-25,0.0,0.0,0.0,0.03172825681224367,-0.0020266846816416884,0.008464799322246863
2019-01-28,0.0,0.0,0.0,0.011571481896229585,-0.0067556156054719985,0.002312780529098224
2019-01-29,0.0,0.0,0.0,-0.005225830533780673,0.002702246242188844,0.0026827915351329557
2019-01-30,0.0,0.0,0.0,-0.0022396416573355893,0.003546698192872677,0.0007863792585144358
2019-01-31,0.0,0.0,0.0,0.013437849944009095,-0.012328998479986364,0.00453301595841149
2019-02-01,0.04361161698456828,0.011394212701991702,0.0,0.0074654721911162625,0.011991217699712786,-0.001295123217673999
2019-02-04,0.0,0.0,0.0,-0.013437849944009095,0.006924505995608898,-0.0012026345822573337
2019-02-05,0.0,0.0,0.0,-0.011944755505785665,0.0005066711704104776,-4.6300782076680314e-05
2019-02-06,0.0,0.0,0.0,-0.009705113848451852,-0.004053369363283155,-0.0021739911116049893
2019-02-07,0.0,0.0,0.0,-0.008585293019782725,-0.0008444519506840553,-4.6244317708277194e-05
2019-02-08,0.0,0.0,0.0,-0.011571481896229585,0.0010133423408209552,0.0019889573764033663
2019-02-11,0.0,0.0,0.0,-0.018290406868234577,0.010808984968755153,-0.0030991033232442566
2019-02-12,0.0,0.0,0.0,0.014557670772675557,0.0016889039013678886,0.0010176008470559328
2019-02-13,0.0,0.0,0.0,-0.010451661067561346,0.006080054044924843,0.0007401349408061586
2019-02-14,0.0,0.0,0.0,-0.0014930944382234301,-0.0030400270224621995,-0.0004625561058196892
2019-02-15,0.0,0.0,0.0,-0.005972377752892832,-0.002364465461915266,0.003839181799682012
2019-02-18,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-19,0.0,0.0,0.0,0.0223964165733479,0.002364465461915266,0.010176234328032274
2019-02-20,0.0,0.0,0.0,0.0,0.0,0.001480213417243914
2019-02-21,0.0,0.0,0.0,0.0037327360955581312,0.0006755615605471554,-0.009158633480976452
2019-02-22,0.0,0.0,0.0,0.0014930944382234301,-0.0003377807802735777,0.0026365472174246785
2019-02-25,0.0,0.0,0.0,0.0011198208286673506,0.006248944435061521,-0.0015264012705837882
2019-02-26,0.0,0.0,0.0,0.010824934677118314,-0.005235602094240788,-0.0003700674704031348
2019-02-27,0.0,0.0,0.0,-0.0014930944382234301,0.002702246242188844,-0.0034229264759390032
2019-02-28,0.0,0.0,0.0,0.0033594624860020517,0.007768957946292732,-0.0022664797470215436
2019-03-01,0.020895236269529383,0.01440060127771492,0.0018939393939394478,-0.0011198208286673506,0.008613409896977009,-0.007585931428315873
2019-03-04,0.0,0.0,0.0,-0.017917133258678497,-0.003546698192872899,-0.005365639534634314
2019-03-05,0.0,0.0,0.0,-0.010451661067563123,0.00506671170410411,-0.0012951796820422912
2019-03-06,0.0,0.0,0.0,0.0074654721911162625,-0.005404492484377688,0.0013414239997506794
2019-03-07,0.0,0.0,0.0,-0.039567002612915125,-0.0010133423408209552,-0.0005088004235279664
2019-03-08,0.0,0.0,0.0,0.010824934677119202,-0.00827562911670321,0.006105718011071959
2019-03-11,0.0,0.0,0.0,-0.006345651362448912,0.0016889039013678886,-0.003792937481973735
2019-03-12,0.0,0.0,0.0,0.018663680477789768,0.0028711366323257437,0.0034691707936473914
2019-03-13,0.0,0.0,0.0,0.012691302724897824,-0.002533355852051944,0.0051806057994326915
2019-03-14,0.0,0.0,0.0,-0.002239641657334701,0.00810673872656631,-0.006522029799183371
2019-03-15,0.0,0.0,0.0,0.008212019410227533,-0.002364465461915266,0.0038854825817586924
2019-03-18,0.0,0.0,0.0,0.004106009705113323,-0.0027022462421886217,-0.0006938341587294783
2019-03-19,0.0,0.0,0.0,0.00335946248600294,-0.0005066711704104776,0.0021739911116049893
