Date,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,Close
2019-01-02,0.3932713505223809,0.0,0.44507575757575757,0.6498693542366554,0.11315656139165675,0.005411883852342481
2019-01-03,0.3932713505223809,0.0,0.44507575757575757,0.6655468458379992,0.09373416652592459,0.010407512380942063
2019-01-04,0.3932713505223809,0.0,0.44507575757575757,0.6696528555431134,0.09744975510893439,0.006198206646488513
2019-01-07,0.3932713505223809,0.0,0.44507575757575757,0.69130272489735,0.10302313798344875,0.00809473185184384
2019-01-08,0.3932713505223809,0.0,0.44507575757575757,0.6823441582680103,0.1021786860327647,0.006429484699398413
2019-01-09,0.3932713505223809,0.0,0.44507575757575757,0.7122060470324754,0.09896976862016538,0.009251122116392896
2019-01-10,0.3932713505223809,0.0,0.44507575757575757,0.7095931317655837,0.09744975510893439,0.007123318858127781
2019-01-11,0.3932713505223809,0.0,0.44507575757575757,0.6954087346024633,0.09829420705961844,0.008233464804968671
2019-01-14,0.3932713505223809,0.0,0.44507575757575757,0.6954087346024633,0.09829420705961844,0.009158577016607938
2019-01-15,0.3932713505223809,0.0,0.44507575757575757,0.6629339305711084,0.10471204188481664,0.007817153016857259
2019-01-16,0.3932713505223809,0.0,0.44507575757575757,0.6689063083240012,0.10673872656645833,0.010314967281157106
2019-01-17,0.3932713505223809,0.0,0.44507575757575757,0.6606942889137737,0.10960986319878407,0.010037444910538929
2019-01-18,0.3932713505223809,0.0,0.44507575757575757,0.6517357222844349,0.1227833136294545,0.005550673269835715
2019-01-21,0.3932713505223809,0.0,0.44507575757575757,0.6517357222844349,0.1227833136294545,0.005550673269835715
2019-01-22,0.3932713505223809,0.0,0.44507575757575757,0.6506159014557666,0.11518324607329844,0.006105718011071959
2019-01-23,0.3932713505223809,0.0,0.44507575757575757,0.6621873833519971,0.11687214997466633,0.006383240381690025
2019-01-24,0.3932713505223809,0.0,0.44507575757575757,0.6368047779022024,0.12160108089849686,0.00453301595841149
2019-01-25,0.3932713505223809,0.0,0.44507575757575757,0.668533034714446,0.11957439621685517,0.012997815280658354
2019-01-28,0.3932713505223809,0.0,0.44507575757575757,0.6801045166106756,0.11281878061138317,0.015310595809756578
2019-01-29,0.3932713505223809,0.0,0.44507575757575757,0.6748786860768949,0.11552102685357202,0.017993387344889533
2019-01-30,0.3932713505223809,0.0,0.44507575757575757,0.6726390444195594,0.1190677250464447,0.01877976660340397
2019-01-31,0.3932713505223809,0.0,0.44507575757575757,0.6860768943635684,0.10673872656645833,0.02331278256181546
2019-02-01,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6935423665546847,0.11872994426617112,0.02201765934414146
2019-02-04,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6801045166106756,0.12565445026178002,0.020815024761884127
2019-02-05,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.66815976110489,0.1261611214321905,0.020768723979807446
2019-02-06,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6584546472564381,0.12210775206890734,0.018594732868202457
2019-02-07,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6498693542366554,0.12126330011822328,0.01854848855049418
2019-02-08,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6382978723404258,0.12227664245904424,0.020537445926897546
2019-02-11,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6200074654721912,0.1330856274277994,0.01743834260365329
2019-02-12,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6345651362448668,0.13477453132916728,0.018455943450709222
2019-02-13,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6241134751773054,0.14085458537409212,0.01919607839151538
2019-02-14,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.622620380739082,0.13781455835162992,0.018733522285695692
2019-02-15,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6166480029861892,0.13545009288971466,0.022572704085377704
2019-02-18,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6166480029861892,0.13545009288971466,0.022572704085377704
2019-02-19,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6390444195595371,0.13781455835162992,0.03274893841340998
2019-02-20,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6390444195595371,0.13781455835162992,0.03422915183065389
2019-02-21,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6427771556550952,0.13849011991217708,0.02507051834967744
2019-02-22,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6442702500933186,0.1381523391319035,0.027707065567102118
2019-02-25,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.645390070921986,0.14440128356696502,0.02618066429651833
2019-02-26,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6562150055991043,0.13916568147272423,0.025810596826115195
2019-02-27,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6547219111608809,0.14186792771491308,0.022387670350176192
2019-02-28,0.43688296750694916,0.011394212701991702,0.44507575757575757,0.6580813736468829,0.1496368856612058,0.02012119060315465
2019-03-01,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6569615528182156,0.15825029555818282,0.012535259174838775
2019-03-04,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6390444195595371,0.15470359736530992,0.007169619640204461
2019-03-05,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6285927584919739,0.15977030906941403,0.00587443995816217
2019-03-06,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6360582306830902,0.15436581658503634,0.007215863957912849
2019-03-07,0.45777820377647854,0.02579481397970662,0.446969696969697,0.5964912280701751,0.1533524742442154,0.006707063534384883
2019-03-08,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6073161627472943,0.14507684512751218,0.012812781545456842
2019-03-11,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6009705113848454,0.14676574902888007,0.009019844063483107
2019-03-12,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6196341918626351,0.1496368856612058,0.012489014857130498
2019-03-13,0.45777820377647854,0.02579481397970662,0.446969696969697,0.632325494587533,0.14710352980915387,0.01766962065656319
2019-03-14,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6300858529301983,0.15521026853572018,0.011147590857379819
2019-03-15,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6382978723404258,0.1528458030738049,0.015033073439138511
2019-03-18,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6424038820455391,0.1501435568316163,0.014339239280409033
2019-03-19,0.45777820377647854,0.02579481397970662,0.446969696969697,0.645763344531542,0.1496368856612058,0.016513230392014022
2019-03-20,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6480029861888768,0.1501435568316163,0.014431727915825587
2019-03-21,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6513624486748788,0.14085458537409212,0.01702203081554199
2019-03-22,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6218738335199707,0.12227664245904424,0.01956608939755
2019-03-25,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6375513251213145,0.1278500253335586,0.024330439873239684
2019-03-26,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6211272863008577,0.13477453132916728,0.020815024761884127
2019-03-27,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6099290780141842,0.1327478466475256,0.01877976660340397
2019-03-28,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6047032474804026,0.13545009288971466,0.009482400169302796
2019-03-29,0.45777820377647854,0.02579481397970662,0.446969696969697,0.6017170586039566,0.13781455835162992,0.010962557122178307
2019-04-01,0.5065657049746,0.04016535137166466,0.44886363636363635,0.5949981336319525,0.14811687214997482,0.008834810328281595
2019-04-02,0.5065657049746,0.04016535137166466,0.44886363636363635,0.5860395670026128,0.14862354332038485,0.00957488880471935
2019-04-03,0.5065657049746,0.04016535137166466,0.44886363636363635,0.6069428891377382,0.15132578956257392,0.009528644487011073
2019-04-04,0.5065657049746,0.04016535137166466,0.44886363636363635,0.5972377752892863,0.15250802229353155,0.009112332698899661
2019-04-05,0.5065657049746,0.04016535137166466,0.44886363636363635,0.5976110488988424,0.15521026853572018,0.009759922539920862
2019-04-08,0.5065657049746,0.04016535137166466,0.44886363636363635,0.6144083613288545,0.15115689917243702,0.012859025863165119
2019-04-09,0.5065657049746,0.04016535137166466,0.44886363636363635,0.6203807390817464,0.1445701739571017,0.015819396233284544
2019-04-10,0.5065657049746,0.04016535137166466,0.44886363636363635,0.615901455767077,0.14186792771491308,0.018409699133000945
2019-04-11,0.5065657049746,0.04016535137166466,0.44886363636363635,0.6144083613288545,0.15132578956257392,0.00892729896369815
2019-04-12,0.5065657049746,0.04016535137166466,0.44886363636363635,0.6300858529301983,0.1601080898496876,0.009852411175337417
2019-04-15,0.5065657049746,0.04016535137166466,0.44886363636363635,0.6300858529301983,0.1601080898496876,0.00809473185184384
2019-04-16,0.5065657049746,0.04016535137166466,0.44886363636363635,0.625979843225084,0.15926363789900355,0.0015264012705837882
2019-04-17,0.5065657049746,0.04016535137166466,0.44886363636363635,0.6274729376633066,0.1601080898496876,0.0013413675353822763
2019-04-18,0.5065657049746,0.04016535137166466,0.44886363636363635,0.6065696155281821,0.15909474750886665,0.0012026345822573337
