Date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy_close,sp500_close,treasury_close,oil_close,vix_close
2020-09-15,1955.800048828125,1968.5,1955.800048828125,1956.300048828125,74,93.05000305175781,3401.199951171875,0.6790000200271606,38.279998779296875,25.59000015258789
2020-09-16,1961.300048828125,1961.4000244140625,1956.699951171875,1960.199951171875,124,93.20999908447266,3385.489990234375,0.6869999766349792,40.15999984741211,26.040000915527344
2020-09-17,1939.0,1946.0,1933.699951171875,1940.0,67,92.97000122070312,3357.010009765625,0.6840000152587891,40.970001220703125,26.459999084472656
2020-09-18,1950.5,1952.0999755859375,1949.0,1952.0999755859375,38,92.93000030517578,3319.469970703125,0.6940000057220459,41.11000061035156,25.829999923706055
2020-09-21,1946.199951171875,1946.199951171875,1883.4000244140625,1901.199951171875,52,93.54000091552734,3281.06005859375,0.6710000038146973,39.310001373291016,27.780000686645508
2020-09-22,1913.0999755859375,1913.0999755859375,1898.5999755859375,1898.5999755859375,331,93.98999786376953,3315.570068359375,0.6639999747276306,39.599998474121094,26.860000610351562
2020-09-23,1875.5,1875.5,1859.9000244140625,1859.9000244140625,5,94.38999938964844,3236.919921875,0.6759999990463257,39.93000030517578,28.579999923706055
2020-09-24,1851.5,1868.300048828125,1851.5,1868.300048828125,365,94.3499984741211,3246.590087890625,0.6660000085830688,40.310001373291016,28.510000228881836
2020-09-25,1856.300048828125,1857.699951171875,1856.300048828125,1857.699951171875,4,94.58000183105469,3298.4599609375,0.6589999794960022,40.25,26.3799991607666
2020-09-28,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455,94.26000213623047,3351.60009765625,0.6629999876022339,40.599998474121094,26.190000534057617
2020-09-29,1876.5,1895.4000244140625,1872.4000244140625,1894.300048828125,3283,93.88999938964844,3335.469970703125,0.6449999809265137,39.290000915527344,26.270000457763672
2020-09-30,1893.0,1899.699951171875,1879.800048828125,1887.5,600,93.88999938964844,3363.0,0.6769999861717224,40.220001220703125,26.3700008392334
2020-10-01,1884.0999755859375,1909.5999755859375,1882.5,1908.4000244140625,730,93.70999908447266,3380.800048828125,0.6769999861717224,38.720001220703125,26.700000762939453
2020-10-02,1893.9000244140625,1913.0,1893.9000244140625,1900.199951171875,530,93.83999633789062,3348.419921875,0.6959999799728394,37.04999923706055,27.6299991607666
2020-10-05,1898.9000244140625,1915.5999755859375,1884.699951171875,1912.5,1360,93.51000213623047,3408.60009765625,0.7620000243186951,39.220001220703125,27.959999084472656
2020-10-06,1906.5999755859375,1918.0,1874.4000244140625,1901.0999755859375,968,93.83000183105469,3360.969970703125,0.7419999837875366,40.66999816894531,29.479999542236328
2020-10-07,1874.0999755859375,1889.800048828125,1873.0999755859375,1883.5999755859375,50,93.62999725341797,3419.43994140625,0.7850000262260437,39.95000076293945,28.059999465942383
2020-10-08,1893.0,1893.0,1882.699951171875,1888.5999755859375,348,93.61000061035156,3446.830078125,0.7649999856948853,41.189998626708984,26.360000610351562
2020-10-09,1909.300048828125,1929.0999755859375,1905.0999755859375,1919.5,580,93.05999755859375,3477.139892578125,0.7749999761581421,40.599998474121094,25.0
2020-10-12,1924.0,1926.5,1921.5999755859375,1922.5,96,93.06999969482422,3534.219970703125,0.7770000100135803,39.43000030517578,25.06999969482422
