Date,Gold_Price,Crude_Oil,Inflation,Interest_Rate,USD_EUR,USD_JPY,SLV,^GSPC,sentiment_enc,up_down_flag,day_count,cum_drop,indicator
2019-12-02,0.0017510962165150357,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.544606196341918,0.11096098631987839,0.22357526606375688,0.22748501459570403,0.0,0,0,0.0,0.0
2019-12-03,0.012758495685943894,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.5498320268756995,0.10150312447221754,0.23575252127941015,0.22212013973957623,0.0,1,0,0.0,0.0
2019-12-04,0.011174085710065063,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.5449794699514741,0.10724539773686881,0.221626899654926,0.22719688979831654,0.0,0,1,0.001365843149828233,0.001365843149828233
2019-12-05,0.011841212396824785,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.5554311310190372,0.10420537071440639,0.22601073568797536,0.22840895294422103,0.0,1,0,0.0,0.0
2019-12-06,0.00033349972267737726,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.5360209033221344,0.10369869954399591,0.20798828834039074,0.23580083992782375,1.0,0,1,0.009928092682104317,0.009928092682104317
2019-12-09,0.0,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.541620007465472,0.10251646681303828,0.2089624947711658,0.23321836222438685,1.0,0,2,0.01021581416507419,0.02043162833014838
2019-12-10,0.0032521630720758754,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.5502053004852556,0.10488093227495354,0.2123721243734401,0.23232553653817833,0.5,1,0,0.0,0.0
2019-12-11,0.011174085710065063,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.5509518477043669,0.10386758993413281,0.22113979643953852,0.23468997214181087,0.5,1,0,0.0,0.0
2019-12-12,0.007087982469188292,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.5595371407241505,0.11214321905083602,0.22601073568797536,0.24168221032463877,0.0,0,1,0.0035272494933965537,0.0035272494933965537
2019-12-13,0.012258182481225344,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.564389697648376,0.1141699037324777,0.22552363247258778,0.24174190101281545,0.0,1,0,0.0,0.0
2019-12-16,0.012174712119502162,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.5684957073534893,0.12024995777740255,0.22893326207486187,0.24762061004136782,1.0,0,1,7.198680622303993e-05,7.198680622303993e-05
2019-12-17,0.011924555517142776,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.5718551698394923,0.11822327309576086,0.22747199888141856,0.24789834282934875,1.0,0,2,0.0002877277529219675,0.000575455505843935
2019-12-18,0.012008025878865958,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.5587905935050383,0.1192366154365816,0.22844615885947428,0.24754013533437813,1.0,1,0,0.0,0.0
2019-12-19,0.015010032348582447,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.564389697648376,0.11332545178179365,0.23039452526830517,0.25123354418973887,1.0,1,0,0.0,0.0
2019-12-20,0.01617747224006072,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.5449794699514741,0.11704104036480323,0.23526551096946136,0.25534732249877645,0.5,1,0,0.0,0.0
2019-12-23,0.019763135034813972,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.5505785740948108,0.1160276980239825,0.2469557094224465,0.2560714681298616,1.0,1,0,0.0,0.0
2019-12-24,0.03077053450424283,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.5479656588279209,0.1158588076338456,0.26156843426231813,0.25590792071353063,1.0,1,0,0.0,0.0
2019-12-26,0.04002671051575146,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.554684583799925,0.1207566289478128,0.2688747966822539,0.2601982364506574,1.0,1,0,0.0,0.0
2019-12-27,0.039609740431350904,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.5815602836879432,0.1173788211450768,0.26156843426231813,0.2602268144765254,1.0,0,1,0.00035119433939455254,0.00035119433939455254
2019-12-30,0.04211143369634884,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.5976110488988422,0.10690761695659501,0.2693618998976415,0.25536550851523787,1.0,1,0,0.0,0.0
2019-12-31,0.04436284311758243,0.4689926195725103,0.04575977734988079,0.2840909090909091,0.6013437849944003,0.10386758993413281,0.26643937351075486,0.2578286048423216,1.0,1,0,0.0,0.0
2020-01-02,0.05311870592437251,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5785740948114964,0.09981422057084965,0.2727715294999157,0.2648545536898097,1.0,1,0,0.0,0.0
2020-01-03,0.06904602156207407,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5811870100783871,0.09153859145414622,0.2742328391460783,0.2588849779448611,1.0,1,0,0.0,0.0
2020-01-06,0.08180451724801796,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5864128406121687,0.0986319878398918,0.27910377839451517,0.2618515798008739,1.0,1,0,0.0,0.0
2020-01-07,0.08664109029597244,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5681224337439332,0.10150312447221754,0.2903068736321126,0.259489678833682,1.0,1,0,0.0,0.0
2020-01-08,0.07738491428446381,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5602836879432618,0.10994764397905765,0.2786166751791276,0.26360871651333384,1.0,0,1,0.007501524641443724,0.007501524641443724
2020-01-09,0.07046361805591173,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5561776782381485,0.1173788211450768,0.2683876934668664,0.2692278787703668,1.0,0,2,0.013110782086922197,0.026221564173844393
2020-01-10,0.07780188436886415,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5610302351623739,0.11788549231548728,0.27666826231757735,0.266801154476206,1.0,1,0,0.0,0.0
2020-01-13,0.06871252183939669,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5681224337439332,0.12514777909136976,0.2713103127591917,0.27271357416941866,0.0,0,1,0.0074194834301250095,0.0074194834301250095
2020-01-14,0.06762842506823641,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5651362448674873,0.12717446377301123,0.26351684712386836,0.2714210363165245,0.0,0,2,0.00830441215908692,0.01660882431817384
2020-01-15,0.0747164075374247,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5763344531541625,0.12531666948150644,0.2727715294999157,0.2730146889785644,1.0,1,0,0.0,0.0
2020-01-16,0.07279849783886849,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5655095184770433,0.12903225806451601,0.2708232095438041,0.28015742120005405,1.0,0,1,0.001569508244005271,0.001569508244005271
2020-01-17,0.07505003450150705,0.433911626569539,0.05380171841879555,0.2840909090909091,0.551325121313923,0.12903225806451601,0.27325863271530315,0.2834822305510376,1.0,1,0,0.0,0.0
2020-01-21,0.07638428787502649,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5524449421425903,0.12548555987164334,0.26449096064920474,0.2811904122814288,1.0,1,0,0.0,0.0
2020-01-22,0.07680113071802208,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5483389324374761,0.12514777909136976,0.2654651670799798,0.2814395670435418,1.0,1,0,0.0,0.0
2020-01-23,0.07955298058537918,0.433911626569539,0.05380171841879555,0.2840909090909091,0.531914893617021,0.1160276980239825,0.2630297439084808,0.28242325944614655,0.0,1,0,0.0,0.0
2020-01-24,0.08672443341629044,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5263157894736843,0.11467657490288796,0.2776424687483524,0.2746186702840998,0.0,1,0,0.0,0.0
2020-01-27,0.09514679650040336,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5237028742067935,0.10859652085796312,0.27666826231757735,0.26116374283680066,1.0,1,0,0.0,0.0
2020-01-28,0.08405605391065651,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5195968645016793,0.11231210944097292,0.24890402937855793,0.2696275909370526,1.0,0,1,0.00892678556962474,0.00892678556962474
2020-01-29,0.09072719353684922,0.433911626569539,0.05380171841879555,0.2840909090909091,0.5181037700634568,0.11197432866069934,0.2532878654116072,0.2688904552942092,1.0,1,0,0.0,0.0
2020-01-30,0.0908105366571672,0.433911626569539,0.05380171841879555,0.2840909090909091,0.528555431131019,0.10521871305522712,0.26643937351075486,0.27155340770463576,1.0,1,0,0.0,0.0
